Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e02d3a18c62414867cb7c01840e158c081b9394b72f473aadd0a087a8616a82,2022-05,Surrey Police,Surrey Police,-0.425264,51.421587,On or near Avon Road,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
64496a09b30532616c04374cb617039d53cc672c941b3cc4f55267251f1530f0,2022-05,Surrey Police,Surrey Police,-0.424574,51.421137,On or near Dale Road,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.425674,51.419263,On or near Spelthorne Grove,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Anti-social behaviour,,
ee2cb40ff0781f011db4d0a50368bcaef5d6b358b9c6b07a428b30ca50092565,2022-05,Surrey Police,Surrey Police,-0.429325,51.415967,On or near Harris Way,E01030752,Spelthorne 008E,Criminal damage and arson,Investigation complete; no suspect identified,
d0d003b281e04520ae6f192f041df93a953dc3ad1daff63151e152c3cd65d386,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Criminal damage and arson,Local resolution,
ced77333b0f92a62d506711310cbe3fa01b1664326d11d58d9f22d779220e966,2022-05,Surrey Police,Surrey Police,-0.425935,51.417963,On or near Petrol Station,E01030752,Spelthorne 008E,Criminal damage and arson,Status update unavailable,
25161efa5f206b3eb6e5ee1a01183001ac506b12225de53f021922696b980fab,2022-05,Surrey Police,Surrey Police,-0.429325,51.415967,On or near Harris Way,E01030752,Spelthorne 008E,Drugs,Court result unavailable,
5d917e2ed288bfc38069fcde7760a96b8a276cbd3a536716741e5e408d9bbd4c,2022-05,Surrey Police,Surrey Police,-0.428066,51.419970,On or near Castle Close,E01030752,Spelthorne 008E,Other theft,Unable to prosecute suspect,
271e4aadaef3d00d627c8cceab3ffa6eef299e38dce4502e08962be433b283dd,2022-05,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
db1b0c4070f376c0ab901adb12aafaebf06574b1d81e44e91f6bacdce10b4521,2022-05,Surrey Police,Surrey Police,-0.428066,51.419970,On or near Castle Close,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
65d9b9bcb649429e4690eac29fffa359dc5b076c7881f31c41d9c93713006cb5,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
2f108aea9bb278f1c179f65531a10778780605faba79bdfabe4f2799c36674f8,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
5ebf131af60a80512e078ae5b7d5d3fda8854d1e4e89723e79b18eb90c2c786f,2022-05,Surrey Police,Surrey Police,-0.422311,51.417545,On or near M3,E01030752,Spelthorne 008E,Possession of weapons,Formal action is not in the public interest,
c2e319e5b898d6462687a25917b18dea5c6aee32451fda86966dcee47eb8c6f9,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Public order,Unable to prosecute suspect,
4c2a375a818de113e4db3983b90689e621b7920c5841c612134aa5a8e62c0d6a,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Shoplifting,Further action is not in the public interest,
68c060b5454fd36f85f7de63a01bba600976ab84d169397aa706cf7e27c2b389,2022-05,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Shoplifting,Further action is not in the public interest,
e66e26e52f28c2a5fba03d562839ab85eb28cc2b07014cfb35e3bd95c9289216,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Shoplifting,Investigation complete; no suspect identified,
7eb8f0fa51b135abaeca56fd3953dce95268ab166ec317b719395bb279392d1f,2022-05,Surrey Police,Surrey Police,-0.429325,51.415967,On or near Harris Way,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
0c074b827d6d8bb7a0b8a430bb9816f005c6bdb752a1f708e8cc1c966f2afac8,2022-05,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
700c905bbf4d874616f94d64328e500bfb419b4665b63469060e4ec5f7702f1a,2022-05,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Vehicle crime,Status update unavailable,
cde575f6099ee3531de736bbe17b0862d2da635479b62129bce5aa7bf985c2f0,2022-05,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
d888ad8ec8f3b731803b47ff10e18b4c117d42d93c162d2aaf6483d3a22c166c,2022-05,Surrey Police,Surrey Police,-0.429562,51.419540,On or near Mill Farm Avenue,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
340f7e63c19b3369a761448af38a467d1f10f66b2c0497e83c362d0114fbd85c,2022-05,Surrey Police,Surrey Police,-0.429562,51.419540,On or near Mill Farm Avenue,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
2b2dfbd8c400970a9988e68bdfb608356d8860b9c9841668e053031d393c6f3f,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
a4df4020c8a36e0c0eae5ebdfae3ed1f87748b70309a581d0f81e63aca163f3e,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
f4588b9aae16e1d8e6b13c539728603c92ffcbcc1a6a06d36f726097fc5d3cf6,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
8ff226c8476710f9573e804d0a3fb3c3daef36c123b8f5e974dea68323acf0c9,2022-05,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
8fc440162b094c2af219849bb7d7cb4b61c0871f9fe38a5d410f41d86af09832,2022-05,Surrey Police,Surrey Police,-0.427856,51.421486,On or near Helgiford Gardens,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
29c15c6eb63a3505bcd3444808aa444b2b781afb5e4ae7522bd2f5c7fc73741e,2022-05,Surrey Police,Surrey Police,-0.500681,51.421739,On or near Laleham Road,E01030726,Spelthorne 009A,Shoplifting,Investigation complete; no suspect identified,
bf2eecbbe69e5db6d3414efabe833d0a6299af5556fde9a7280bab36b908a6b3,2022-05,Surrey Police,Surrey Police,-0.497491,51.421222,On or near Lansdowne Road,E01030726,Spelthorne 009A,Vehicle crime,Unable to prosecute suspect,
01ff0a44e3bf227137e03b7491cf2e5276f8359fcecf18e196642c7ea8cc6d3b,2022-05,Surrey Police,Surrey Police,-0.500681,51.421739,On or near Laleham Road,E01030726,Spelthorne 009A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.506584,51.418038,On or near River Road,E01030727,Spelthorne 009B,Anti-social behaviour,,
a0cc152212116e0941316783b303900d1ca240b4185aa1b9974095ff560355fd,2022-05,Surrey Police,Surrey Police,-0.507879,51.427271,On or near Riverfield Road,E01030727,Spelthorne 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e08339fb43f6fe51f43a2639c21a31cdf963b90728c65c56537ece84448898c4,2022-05,Surrey Police,Surrey Police,-0.505036,51.423611,On or near Carlyle Road,E01030727,Spelthorne 009B,Criminal damage and arson,Investigation complete; no suspect identified,
53d580255cea1dd0c81a66f7bd4ea5be17992c8a7439305a6fc96f83b6a4a3eb,2022-05,Surrey Police,Surrey Police,-0.505036,51.423611,On or near Carlyle Road,E01030727,Spelthorne 009B,Vehicle crime,Status update unavailable,
2e46ba9b05f0e534ffb091a546810727560d00f75453c0bb2e8be719a05acba4,2022-05,Surrey Police,Surrey Police,-0.504195,51.422054,On or near Meadway,E01030727,Spelthorne 009B,Vehicle crime,Investigation complete; no suspect identified,
3ce26df986c57cd17d4335bf5b098a098d0fb5a44d36f3e1c0b2614e1b37b7c3,2022-05,Surrey Police,Surrey Police,-0.507560,51.424695,On or near Allyn Close,E01030727,Spelthorne 009B,Violence and sexual offences,Unable to prosecute suspect,
ff89ee0a9d3b32aecc3c0cea8530549c39186b9f067c1070bc71b92c664c3d5e,2022-05,Surrey Police,Surrey Police,-0.509302,51.421993,On or near Riverside Road,E01030727,Spelthorne 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.511754,51.419129,On or near Riverside Drive,E01030728,Spelthorne 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.493896,51.413307,On or near Park/Open Space,E01030728,Spelthorne 009C,Anti-social behaviour,,
567a339cb73a54d216d2800096e607e74f17143833bf8bfd8c2fbf92cc4a726b,2022-05,Surrey Police,Surrey Police,-0.511754,51.419129,On or near Riverside Drive,E01030728,Spelthorne 009C,Criminal damage and arson,Status update unavailable,
f8e7d41ca2bd9e3e123859a44c998fe9fc2fa69d3f0546f65dc7252a30a25dd4,2022-05,Surrey Police,Surrey Police,-0.497944,51.414861,On or near Thamesgate,E01030728,Spelthorne 009C,Criminal damage and arson,Local resolution,
06995dcedbb9b3409a333f67fee40c5b92ec6d148b5a39c336d9f4b60d11f14b,2022-05,Surrey Police,Surrey Police,-0.497243,51.417361,On or near The Avenue,E01030728,Spelthorne 009C,Public order,Investigation complete; no suspect identified,
b58df3cd85f1e3253e7aa1d738f715d063007ee7ab49f639136d51b59e72258c,2022-05,Surrey Police,Surrey Police,-0.507740,51.419177,On or near Penton Avenue,E01030728,Spelthorne 009C,Public order,Unable to prosecute suspect,
534a3f7ac308ea8d249098d66d3ac7fc07c48fd05cbdd67c012131278e0a09f4,2022-05,Surrey Police,Surrey Police,-0.495753,51.417647,On or near Laleham Close,E01030728,Spelthorne 009C,Shoplifting,Investigation complete; no suspect identified,
8e7fc566325034ed4a0f6c72d3d92eb95cfa5293f503b09d6217c81fac0168b3,2022-05,Surrey Police,Surrey Police,-0.498030,51.416193,On or near The Ryde,E01030728,Spelthorne 009C,Violence and sexual offences,Investigation complete; no suspect identified,
2f6d6a01ff550bc2e777ad175306fada9acefcfe940eabb4f5dee11d5e91e189,2022-05,Surrey Police,Surrey Police,-0.504457,51.420178,On or near Garrick Close,E01030728,Spelthorne 009C,Violence and sexual offences,Unable to prosecute suspect,
a07849f98867de59154447c1e24aa8e195b05ad58944bd164f05a5546477347f,2022-05,Surrey Police,Surrey Police,-0.497500,51.417886,On or near Hereford Close,E01030728,Spelthorne 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.497124,51.428896,On or near Knowle Park Avenue,E01030742,Spelthorne 009D,Anti-social behaviour,,
a8f071c4c772aef3ecf8c59200cfe66f5c458ebd93160c00a0c5beb7d99e54a4,2022-05,Surrey Police,Surrey Police,-0.494711,51.423101,On or near Worple Road,E01030742,Spelthorne 009D,Burglary,Investigation complete; no suspect identified,
6e33e3e76817883b401a4bb2b055fa6496ce0f6c68041c86732a69a19f37e5ef,2022-05,Surrey Police,Surrey Police,-0.495889,51.429258,On or near Stainash Crescent,E01030742,Spelthorne 009D,Drugs,Further investigation is not in the public interest,
ed12bf8061e36e365910befb2e983378cea08ac985ff94d6d6f4bbaa88122e0c,2022-05,Surrey Police,Surrey Police,-0.495889,51.429258,On or near Stainash Crescent,E01030742,Spelthorne 009D,Other theft,Further investigation is not in the public interest,
13983c60eb45d2fde1d7455140449204f2846dae6b6fff8c632f444243c4617f,2022-05,Surrey Police,Surrey Police,-0.494711,51.423101,On or near Worple Road,E01030742,Spelthorne 009D,Public order,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.413397,51.406256,On or near Parking Area,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.413397,51.406256,On or near Parking Area,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.403151,51.407322,On or near Parking Area,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.406218,51.406797,On or near Avenue Parade,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.406218,51.406797,On or near Avenue Parade,E01030753,Spelthorne 010A,Anti-social behaviour,,
1f13e094845fdb906b9e9c6724b000d1a9a26f49aca89c18807087f75fbff30e,2022-05,Surrey Police,Surrey Police,-0.417733,51.412664,On or near Manor Drive,E01030753,Spelthorne 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f2858610539575c2cd696258ca624491c9d2bd439c1bc06490d61b4cdf768e49,2022-05,Surrey Police,Surrey Police,-0.418559,51.413331,On or near Heathlands Close,E01030753,Spelthorne 010A,Drugs,Local resolution,
fa12ad296f81827f43c3167c1d7df0be2790618f02a7485ef91c28405c160671,2022-05,Surrey Police,Surrey Police,-0.403151,51.407322,On or near Parking Area,E01030753,Spelthorne 010A,Drugs,Unable to prosecute suspect,
02de5125e3998059a63c93cbedbcc7fd1c30704d6ca89ff92fe4c9c2a764278c,2022-05,Surrey Police,Surrey Police,-0.405482,51.408919,On or near Saxonbury Avenue,E01030753,Spelthorne 010A,Other theft,Investigation complete; no suspect identified,
eda48f297a74d10a72f99f6c188af75302e12598279b20985d722afc6d902dfd,2022-05,Surrey Police,Surrey Police,-0.408720,51.405959,On or near Parking Area,E01030753,Spelthorne 010A,Other theft,Investigation complete; no suspect identified,
995202d1fa7f97c1f63c90f7db7b672c35962d3c21572834d47fddfdd1995473,2022-05,Surrey Police,Surrey Police,-0.406218,51.406797,On or near Avenue Parade,E01030753,Spelthorne 010A,Public order,Status update unavailable,
58369d185bf5768d94356bc860c776077aee38547bcc38d80f8e86ec594cd229,2022-05,Surrey Police,Surrey Police,-0.405482,51.408919,On or near Saxonbury Avenue,E01030753,Spelthorne 010A,Violence and sexual offences,Unable to prosecute suspect,
ab521628095c7367845986ced2ec7b4b7e7526704ec4afadcce943ba09513a80,2022-05,Surrey Police,Surrey Police,-0.403151,51.407322,On or near Parking Area,E01030753,Spelthorne 010A,Violence and sexual offences,Unable to prosecute suspect,
e79d127882a71d85c1b153348da345aec855e06aab6b39205259f5ce5bbf2e6b,2022-05,Surrey Police,Surrey Police,-0.403151,51.407322,On or near Parking Area,E01030753,Spelthorne 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b904c51ceb2934b45aa51a11dabb450a97de1d442ac5bd5b9ea4773d75645434,2022-05,Surrey Police,Surrey Police,-0.417019,51.410847,On or near Green Street,E01030753,Spelthorne 010A,Violence and sexual offences,Unable to prosecute suspect,
10ba95b58a0e0d7172bf7bfbe7135de9dd0c6479722e5ee4cbc359e0268df21b,2022-05,Surrey Police,Surrey Police,-0.403151,51.407322,On or near Parking Area,E01030753,Spelthorne 010A,Violence and sexual offences,Unable to prosecute suspect,
3c346eb5f367a99a84aad54978ea8fc387d7b560f86a354e7fa60958f99bbcfe,2022-05,Surrey Police,Surrey Police,-0.408720,51.405959,On or near Parking Area,E01030753,Spelthorne 010A,Violence and sexual offences,Unable to prosecute suspect,
058f8efdc88a26db4cc99bf07680a25a4467ba4218679ac47d32eaad251e580a,2022-05,Surrey Police,Surrey Police,-0.406218,51.406797,On or near Avenue Parade,E01030753,Spelthorne 010A,Other crime,Court result unavailable,
,2022-05,Surrey Police,Surrey Police,-0.415089,51.413033,On or near Sports/Recreation Area,E01030754,Spelthorne 010B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.413349,51.409709,On or near Vereker Drive,E01030754,Spelthorne 010B,Anti-social behaviour,,
493ffebf3775cf2698d50b5940a4f84d0930fba976ae6e3911d6d63a8ba8240c,2022-05,Surrey Police,Surrey Police,-0.418200,51.415799,On or near Heritage Close,E01030754,Spelthorne 010B,Public order,Unable to prosecute suspect,
6105a7db5bab7133698bd75a21ce1cdbb54165ab1c6cfaa3ae4dcf461cbebfc1,2022-05,Surrey Police,Surrey Police,-0.417625,51.417473,On or near Benwell Court,E01030754,Spelthorne 010B,Vehicle crime,Investigation complete; no suspect identified,
75ba2b6190c30f1f4e1ec469edaff9a88be5bee6a3272614ae0593d00a61a91c,2022-05,Surrey Police,Surrey Police,-0.417625,51.417473,On or near Benwell Court,E01030754,Spelthorne 010B,Violence and sexual offences,Unable to prosecute suspect,
6c03a06c03aadf8cc8088d5145c5660e41d7705be9879d57bb16d2979c4042fd,2022-05,Surrey Police,Surrey Police,-0.409302,51.412792,On or near The Avenue,E01030754,Spelthorne 010B,Violence and sexual offences,Unable to prosecute suspect,
ba75a6f1758d06b59fe3861f05c0faf64a996d7426ea4df18803ba298b46f677,2022-05,Surrey Police,Surrey Police,-0.417625,51.417473,On or near Benwell Court,E01030754,Spelthorne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.415910,51.419635,On or near Sundeala Close,E01030755,Spelthorne 010C,Anti-social behaviour,,
9916f4889fc25185276d148faa168228181761bbbbd54992149c2b407e23103b,2022-05,Surrey Police,Surrey Police,-0.411589,51.420665,On or near Orchard Road,E01030755,Spelthorne 010C,Other theft,Investigation complete; no suspect identified,
ec1de3aec39f51b87808cc008bfbb78c955d034137bf6fb7d919091cf03ef54c,2022-05,Surrey Police,Surrey Police,-0.415910,51.419635,On or near Sundeala Close,E01030755,Spelthorne 010C,Other theft,Investigation complete; no suspect identified,
8bab96a54baad2992922c2fd26c3260be22226e5f9ca97ce081157f8c2761f59,2022-05,Surrey Police,Surrey Police,-0.415910,51.419635,On or near Sundeala Close,E01030755,Spelthorne 010C,Other theft,Investigation complete; no suspect identified,
