Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Surrey Police,Surrey Police,-0.489104,51.388993,On or near Petrol Station,E01030658,Runnymede 004B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.487181,51.388024,On or near Bridge Wharf,E01030658,Runnymede 004B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.487181,51.388024,On or near Bridge Wharf,E01030658,Runnymede 004B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.489104,51.388993,On or near Petrol Station,E01030658,Runnymede 004B,Anti-social behaviour,,
8edec8282b1bc9afeda1aef1106d8a041fffe6470c29caece20c1d13d2f5e71b,2022-01,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Public order,Investigation complete; no suspect identified,
3b4f0fa5965ec6656f8977534cb2e5f50740b34c69bb3c170118bec1ea105d91,2022-01,Surrey Police,Surrey Police,-0.496959,51.390947,On or near Rosemead,E01030658,Runnymede 004B,Shoplifting,Investigation complete; no suspect identified,
4d8f2bf216e68af5f984b3c9ee7e5eb246d72032d52f77def562bc84ad584754,2022-01,Surrey Police,Surrey Police,-0.487181,51.388024,On or near Bridge Wharf,E01030658,Runnymede 004B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.540516,51.407000,On or near Pedestrian Subway,E01030685,Runnymede 004C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.532396,51.414066,On or near Eversley Way,E01030685,Runnymede 004C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.529323,51.408092,On or near Church Approach,E01030685,Runnymede 004C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.538739,51.406366,On or near Sports/Recreation Area,E01030685,Runnymede 004C,Anti-social behaviour,,
6f7a9af55a183d166fbe04e516a758f44689ace43b09705456dc2157206098c3,2022-01,Surrey Police,Surrey Police,-0.529209,51.417038,On or near Beta Way,E01030685,Runnymede 004C,Burglary,Investigation complete; no suspect identified,
7b3552eb3161c4f796fa3f6415f03fb7c7a175450f6173c2989fee260e2decd0,2022-01,Surrey Police,Surrey Police,-0.531614,51.416043,On or near Delta Way,E01030685,Runnymede 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a0fea6a1022c668496923a40307881bf42487d456446d7c6844ad0f131956021,2022-01,Surrey Police,Surrey Police,-0.543498,51.407712,On or near Park/Open Space,E01030685,Runnymede 004C,Criminal damage and arson,Status update unavailable,
57ed5e18e823147f5115d4850ed5234023b387ad404c708cea0dad6f66151922,2022-01,Surrey Police,Surrey Police,-0.529044,51.415462,On or near Omega Way,E01030685,Runnymede 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3c9ef49491c9f817939ff93e3232a8aff8f72000c6cf18d22ed893e2d6519722,2022-01,Surrey Police,Surrey Police,-0.532396,51.414066,On or near Eversley Way,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
ab86557ea136dcaf777df998137e2c84ac69a7b63c01ec7ae0c21d6380f733e1,2022-01,Surrey Police,Surrey Police,-0.543498,51.407712,On or near Park/Open Space,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
b5684c74d9214260782173d56f9637d1c83e8efad3e8191735d4f466ab4c3472,2022-01,Surrey Police,Surrey Police,-0.533890,51.419507,On or near Boscombe Close,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
2785ca8c28496d17ebf02c2c1c75469969e3cba068a243962c67d8ec7234a859,2022-01,Surrey Police,Surrey Police,-0.532396,51.414066,On or near Eversley Way,E01030685,Runnymede 004C,Public order,Investigation complete; no suspect identified,
e52fae8d8a189982fadefebe0f6a7ab34475a94458790cf5680526e8ef933b68,2022-01,Surrey Police,Surrey Police,-0.532396,51.414066,On or near Eversley Way,E01030685,Runnymede 004C,Public order,Investigation complete; no suspect identified,
e2d5793639bab818b2f41104a695c76967e442b711bf89b13bdab0599bdb79d0,2022-01,Surrey Police,Surrey Police,-0.534218,51.406544,On or near Cottage Farm Way,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
90a35d62c31ce45364d944e00776cd535496109068233847f9f1f846bc346b88,2022-01,Surrey Police,Surrey Police,-0.532553,51.407827,On or near Yewtrees,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
9c48c4038eef23d74a642a9494782a4cf1e50cd3e8fce575ff90495de9d21548,2022-01,Surrey Police,Surrey Police,-0.535167,51.409712,On or near Western Avenue,E01030685,Runnymede 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.512171,51.428882,On or near Timsway,E01030686,Runnymede 004D,Anti-social behaviour,,
04aa032701a6e97f3e18a4a5456748fdd8f2b1af608cc5f75752b314347b669e,2022-01,Surrey Police,Surrey Police,-0.515634,51.416129,On or near Clyve Way,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
1e2d1c35ec84b4c5e6aacbc2096e3490c91d66d935008f65633de4286bba0f7b,2022-01,Surrey Police,Surrey Police,-0.512171,51.428882,On or near Timsway,E01030686,Runnymede 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.563097,51.402154,On or near Parking Area,E01030689,Runnymede 005A,Anti-social behaviour,,
8ed8f9b390a360e6e259f642ef29e372fe21b87bdc8354cda0f6a7819436a181,2022-01,Surrey Police,Surrey Police,-0.566772,51.403242,On or near Supermarket,E01030689,Runnymede 005A,Shoplifting,Investigation complete; no suspect identified,
dac99ceb4f0660ec83cb01614b8c75a4846ab529d43cfdf7c991c000c80b7ad8,2022-01,Surrey Police,Surrey Police,-0.568197,51.402746,On or near Monks Road,E01030689,Runnymede 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.563470,51.401277,On or near Parking Area,E01030690,Runnymede 005B,Anti-social behaviour,,
5ebd843f87db4ffb0d7258a7f7d8c0c3af728f1d1a6bdd7946639f047d1891a2,2022-01,Surrey Police,Surrey Police,-0.549727,51.409443,On or near Hurst Lane,E01030690,Runnymede 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b66c22d070fbe8cd16ae51a094e9248fd3a28cc1058eb9bfefe7b62f64fb3fcd,2022-01,Surrey Police,Surrey Police,-0.559417,51.402621,On or near Limetree Walk,E01030690,Runnymede 005B,Violence and sexual offences,Unable to prosecute suspect,
0fa72a5a1324ab2088cf0c4817864d9933d2acb5a90889f56be9351406b7e91f,2022-01,Surrey Police,Surrey Police,-0.565847,51.396513,On or near Home Close,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
bc77ad055675726ad2b946d4cadf7a020bc940fe2dead28770ff4a9c4ca5db87,2022-01,Surrey Police,Surrey Police,-0.577548,51.390496,On or near Knowle Hill,E01030691,Runnymede 005C,Violence and sexual offences,Investigation complete; no suspect identified,
95117af717cb12a4957b150f768a7b3e5eb4d8f06770b58c6a931a861c61c838,2022-01,Surrey Police,Surrey Police,-0.604335,51.393426,On or near West Drive,E01030692,Runnymede 005D,Burglary,Investigation complete; no suspect identified,
9b5b7c7adeab90a207b9757e56d2f5af0a784091166bd7ca48f814fe757fd6de,2022-01,Surrey Police,Surrey Police,-0.604335,51.393426,On or near West Drive,E01030692,Runnymede 005D,Burglary,Investigation complete; no suspect identified,
fade32e3d91faf8f4297201a4157bad1e0648e188adcbad6bfaca7001f8b11c1,2022-01,Surrey Police,Surrey Police,-0.591072,51.410631,On or near Parking Area,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
fcd9aff2575b14814eef3a2f05fd2648d4add77ad5074907e75086565e71c7b7,2022-01,Surrey Police,Surrey Police,-0.587776,51.399063,On or near Parking Area,E01030692,Runnymede 005D,Public order,Unable to prosecute suspect,
dee2a7136571334acecd93baffb530d563e819c131087932e5bd809cd9443e2a,2022-01,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Vehicle crime,Investigation complete; no suspect identified,
ed832b6358d607e05b0dd75d4aadc9dcedad94957ff399280bc56edfdd880d69,2022-01,Surrey Police,Surrey Police,-0.573915,51.413499,On or near Woodlee Close,E01030692,Runnymede 005D,Violence and sexual offences,Further investigation is not in the public interest,
f5fa074645278cfab194e6eb6595317c6939bed445ff9efbb00879e9f39b62d2,2022-01,Surrey Police,Surrey Police,-0.594490,51.397642,On or near Portnall Rise,E01030692,Runnymede 005D,Violence and sexual offences,Unable to prosecute suspect,
0c666077a9c5179ac65d31dba63c44548cb4ec0db2aaf319afdf009612823a92,2022-01,Surrey Police,Surrey Police,-0.573915,51.413499,On or near Woodlee Close,E01030692,Runnymede 005D,Violence and sexual offences,Status update unavailable,
cfffddd3cc4730270383df355372e5347ab00f0ec9081e1076b8909b45634cc0,2022-01,Surrey Police,Surrey Police,-0.591072,51.410631,On or near Parking Area,E01030692,Runnymede 005D,Violence and sexual offences,Local resolution,
5688656e461684a60fe90eff597a932b25bf05adcada8c5589cf4555d750218c,2022-01,Surrey Police,Surrey Police,-0.573915,51.413499,On or near Woodlee Close,E01030692,Runnymede 005D,Violence and sexual offences,Action to be taken by another organisation,
,2022-01,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Anti-social behaviour,,
9f23706a26dcf91016a227f12d2660ef9d2b63de6185a1ba1d389b0b215ebbbe,2022-01,Surrey Police,Surrey Police,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Criminal damage and arson,Unable to prosecute suspect,
ec74c3fb3e4cbcc13445aa406cba6592954ab81d0d1cdb89f9c22c63dd02169e,2022-01,Surrey Police,Surrey Police,-0.503302,51.385516,On or near Queen Street,E01030652,Runnymede 006A,Other theft,Status update unavailable,
0df2e1799aa576ffcf06521f8f9b874902c3b8c4f44d18e8523ad89114e977c0,2022-01,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Other theft,Status update unavailable,
0bd97e60a3c1c658d67db5070cfac7b830187f1dc4d8dbfac30b95ea2584c97d,2022-01,Surrey Police,Surrey Police,-0.500189,51.389738,On or near Drill Hall Road,E01030652,Runnymede 006A,Public order,Investigation complete; no suspect identified,
520d6acf3787cbcb18f8fe6273cd80a4137cf663659d25cde1bfc3282d40e961,2022-01,Surrey Police,Surrey Police,-0.494672,51.386179,On or near Fordwater Road,E01030652,Runnymede 006A,Public order,Unable to prosecute suspect,
60323af7700bf508b24d6af5af0cf82112627456ab1aa71bd81174f3a110f20a,2022-01,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Shoplifting,Unable to prosecute suspect,
433ca0b05af49445ea164738be9f1291acfcf1fc18dc1c0754b90685b2bb2d99,2022-01,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Violence and sexual offences,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.506158,51.383871,On or near Shopping Area,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.505425,51.386532,On or near Victory Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
dda50758722a035e818d7294f8a2295413af8557ef6092ac73bc45266bec4cc5,2022-01,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Bicycle theft,Investigation complete; no suspect identified,
4f765d415f14d531f7e198ade077ea803409a94e74d33d7c6748e992f590a014,2022-01,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Burglary,Investigation complete; no suspect identified,
9e8d91606723b32139267dddd85cf4653f323fc2bfa719550cf52c5a75ad9ff4,2022-01,Surrey Police,Surrey Police,-0.504802,51.382711,On or near Sports/Recreation Area,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
37afea13b35e5af20cbb6fc6407e8b8fea78b91df789b099a4a1514972125bdf,2022-01,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
475584cd237c7c689b3210cea24ddecd8dc64171bc2cc6ffac6ab278d20848e9,2022-01,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
89da53271a89f6a3dae21e738780ac7f1100f05b9f3076df880d76dcc8787d1f,2022-01,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
21766c8d90ade965740c3137bb604e91e1b6b59b5b26bd44219ea4c3a8019825,2022-01,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Public order,Investigation complete; no suspect identified,
2ee3a9bdc4a1d606c73625530d3a8744bc04fee8291b0e09bcffd422be161122,2022-01,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
94798d47310a8eee3d9fedbb1cd34173faf031a01a121ce587ccf73a1629d3ff,2022-01,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Violence and sexual offences,Court result unavailable,
a6ab3d430856b32fc62c622b9b5cef357f0bef2b8275d9ebd663408afe0d7265,2022-01,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ed2ea7a96f738b63608a03fb15d8c6147ec394a2dff36c4f0e9e4caa9fe6d604,2022-01,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
b70a3a64e0aa6d957baf783dd2d98d1786a472c1ece048dd72f9f2f01c5b3f55,2022-01,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.493643,51.387334,On or near Springfields Close,E01030654,Runnymede 006C,Anti-social behaviour,,
a9b4f3c8561bbb9434992e296aa31d962fc49b2066be93ac924060be2a94f741,2022-01,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Public order,Court result unavailable,
8afc80d082792d79f78328778d0a1353794d1aec62cc9666bf905e69195d9210,2022-01,Surrey Police,Surrey Police,-0.491352,51.388825,On or near Thames Close,E01030654,Runnymede 006C,Public order,Unable to prosecute suspect,
17314f64bc232095e71d31ba2ad9c7d1d8191b71f3c6fadfde5e638c6d8d270a,2022-01,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Violence and sexual offences,Further investigation is not in the public interest,
a5f696aa63e1711ea46afe9dee99647866d2548088a5298ccb93676bef21d59b,2022-01,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Local resolution,
295b2f820db8f1a87b8f1f069fef0ac93e32e128dae7029aab6abe9d8e4961c2,2022-01,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Violence and sexual offences,Further investigation is not in the public interest,
4efbb85843ff6509723b966586970cf8851d25122fd2f8f9e402f4f51e82d169,2022-01,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Local resolution,
5a95408841d28930b01e9413c62ffb77d1cdc7ea9f969e203927f90bec8e8877,2022-01,Surrey Police,Surrey Police,-0.486483,51.386523,On or near Bridge Wharf,E01030654,Runnymede 006C,Violence and sexual offences,Investigation complete; no suspect identified,
a15652f544a0082f9ed04ce42d986940903ccd7fe791d68749dd6551e0184508,2022-01,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.514922,51.385727,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Anti-social behaviour,,
a12a92d690c1062396640209f59cff535681ee93c8f938f5440e6f58ae1a068b,2022-01,Surrey Police,Surrey Police,-0.511582,51.389443,On or near Pyrcroft Road,E01030657,Runnymede 006D,Criminal damage and arson,Unable to prosecute suspect,
5548e76dc86a62aced68c4c85c169616b4336b0658ec1ddbb9136682cceccb45,2022-01,Surrey Police,Surrey Police,-0.510015,51.386815,On or near Fox Lane South,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
bf5706824cefdf136ec6b22bfcb1db11502f374c67993aea3dff9631e052cf3f,2022-01,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
0bf0b822f55700975cd533aa4646bff1f51adf7b8dc0ca518a8dd87bd0632a17,2022-01,Surrey Police,Surrey Police,-0.517164,51.389280,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Status update unavailable,
33bfdb3da2c6615a41b737f99deb1a80e002b35d7ee9aa4ef01ac3eed851fe3d,2022-01,Surrey Police,Surrey Police,-0.517164,51.389280,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
507d309031d639e35964fb68ebeb289c274078c5b3cbd433f75d2196f28ff5b8,2022-01,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
246e5c9c382fb47e790d3adbe8abdfc7322d5ebac4bd9985d96486dba7a5c34e,2022-01,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
