Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d45c87d8310e0d70215b792d40291bef619bea0e7d39e7a9c4dcf3f1693b000,2022-09,Surrey Police,Surrey Police,-0.567091,51.429835,On or near Parsonage Road,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
67e817aacec0fdbc8276d55f30bbddee5799f8489164fc7e0632e4733f622a8e,2022-09,Surrey Police,Surrey Police,-0.571382,51.434780,On or near Clarence Drive,E01030672,Runnymede 002B,Vehicle crime,Investigation complete; no suspect identified,
2deabbdbcc98ef08d836d5964e12551a8010fc9eb3ebdd69c1a7e5491c43345d,2022-09,Surrey Police,Surrey Police,-0.568073,51.429245,On or near Harvest Road,E01030672,Runnymede 002B,Violence and sexual offences,Investigation complete; no suspect identified,
43155b83e8fa78ea2741f3149762e28e74d76ca2e99c22ca21f65b3f112f16e6,2022-09,Surrey Police,Surrey Police,-0.567091,51.429835,On or near Parsonage Road,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
d40030041e65d6d2c3db5302e4ee4909fa3d7c50b6064e9266b53e2bd6a037ec,2022-09,Surrey Police,Surrey Police,-0.571802,51.429156,On or near ,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
3a1a8b819ebcd3ba148b9d5328a18490e91f7c2bb2c07bceccbf21b0e7107213,2022-09,Surrey Police,Surrey Police,-0.572169,51.429834,On or near Willow Walk,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.568491,51.437523,On or near Hox Park Drive,E01030673,Runnymede 002C,Anti-social behaviour,,
1dceab34963dadbbd81e4c2e7d6cfc36cab441e6204ab2f9fcc26676000853ef,2022-09,Surrey Police,Surrey Police,-0.583856,51.420804,On or near ,E01030673,Runnymede 002C,Burglary,Investigation complete; no suspect identified,
1ec7a08a3c198089d0c39a0283f6afdb329180a20ca3e1369e9db201d69ad1ae,2022-09,Surrey Police,Surrey Police,-0.591415,51.435490,On or near Wick Lane,E01030673,Runnymede 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6933a67cf77f2556c1fac99bbef0e862c8e4238040848028b4bd89d486708b30,2022-09,Surrey Police,Surrey Police,-0.564428,51.436790,On or near Cooper'S Hill Lane,E01030673,Runnymede 002C,Drugs,Action to be taken by another organisation,
b89b1bb25939ef1cc12ffbf18b8d181cfdb040ec6b9f1c29e30b244ee8dc6a9a,2022-09,Surrey Police,Surrey Police,-0.591429,51.431290,On or near Kings Lane,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
e22ab0c7fb6bdce4c916115da76e56cdce0195435c329bf09810882b522990de,2022-09,Surrey Police,Surrey Police,-0.568491,51.437523,On or near Hox Park Drive,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
4120a9f24a836952df53b61befb4b006841999caf743d7d1b4ce6df998f02198,2022-09,Surrey Police,Surrey Police,-0.585751,51.440934,On or near Crimp Hill,E01030673,Runnymede 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cfe336e2e8ee668712af2c69dc66d1d60561dbb49e1e50936e7968b56bc743df,2022-09,Surrey Police,Surrey Police,-0.574289,51.444913,On or near Priest Hill,E01030673,Runnymede 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Anti-social behaviour,,
a69696d2371516418e47af9ea476e824c643302f3cdf76d4da4ec56db3bf1555,2022-09,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Criminal damage and arson,Investigation complete; no suspect identified,
279297507dfdde2aeae68d2104bd209cbf7836fee5a83e582e642ef67bc0886c,2022-09,Surrey Police,Surrey Police,-0.580306,51.428144,On or near Cypress Walk,E01030674,Runnymede 002D,Public order,Investigation complete; no suspect identified,
e229d1bb2582c5d9c83f47989fe0f4a7a94ddef999e1586abdf30958e726adb4,2022-09,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Public order,Investigation complete; no suspect identified,
bcb0006b19524cdbda51db33a85ae8beccfd5c795ef8e13f75af44bf995050e2,2022-09,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
56b8c09dd116f189b639a3eb20f48fe23add90fb117363215c950434ffba80a4,2022-09,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
b54f2146032003ba1f62b6de34d3acec3a78d27b2864e340594d09e268373fa7,2022-09,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
07b121b68befb29304541421911b2c0c0d4a963f5569b3a302ac6f4fd862a777,2022-09,Surrey Police,Surrey Police,-0.574869,51.429966,On or near Torin Court,E01030674,Runnymede 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.572862,51.424672,On or near Fircroft Road,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.573744,51.429152,On or near ,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.572897,51.426795,On or near ,E01030675,Runnymede 002E,Anti-social behaviour,,
5f20a74bc63f9c733413d2d6ca6494c87417cf498e6a59b3ce2288417fcc5b75,2022-09,Surrey Police,Surrey Police,-0.572862,51.424672,On or near Fircroft Road,E01030675,Runnymede 002E,Burglary,Investigation complete; no suspect identified,
e71fc57ac169a8b32445f877f33999ffcfe5858d5be900166f0e360c5fca49d2,2022-09,Surrey Police,Surrey Police,-0.579189,51.425648,On or near Hazel Close,E01030675,Runnymede 002E,Criminal damage and arson,Investigation complete; no suspect identified,
993f58aff7ae19618f77b449bb8e1be011d392c0b33716e3adbc6f03c07cf00d,2022-09,Surrey Police,Surrey Police,-0.572862,51.424672,On or near Fircroft Road,E01030675,Runnymede 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b1e8c380df9051650f01b3b268eabf9ab66a7e0597120edcb196475a7b4d5ba8,2022-09,Surrey Police,Surrey Police,-0.576080,51.425278,On or near Corby Drive,E01030675,Runnymede 002E,Drugs,Unable to prosecute suspect,
d8ca7e491e3af581b35da4f8e03c4aa90790700610b54366c7a0f762878baa40,2022-09,Surrey Police,Surrey Police,-0.580026,51.424634,On or near Ilex Close,E01030675,Runnymede 002E,Other theft,Unable to prosecute suspect,
eea856109e68dcadb9b7656359c5ae97d5d5f3d316a597c57cebc114f6d4c57a,2022-09,Surrey Police,Surrey Police,-0.580026,51.424634,On or near Ilex Close,E01030675,Runnymede 002E,Other theft,Investigation complete; no suspect identified,
14f94001c17ef287068bcc7ba123eca70d0ffb710a950e04ec2e40a0657cb40b,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Possession of weapons,Under investigation,
f243c973d3962c1ceb0378ab72e70d9acf2417ccc581c16b4f54a0a63b067a04,2022-09,Surrey Police,Surrey Police,-0.576893,51.426871,On or near Brackendale Close,E01030675,Runnymede 002E,Possession of weapons,Unable to prosecute suspect,
73797646d76dc509ca793bf3c68b3ca66804fe1688b6315a7b416b4526f36aa2,2022-09,Surrey Police,Surrey Police,-0.573722,51.428460,On or near Englehurst,E01030675,Runnymede 002E,Public order,Investigation complete; no suspect identified,
1aecce69edfbe7c720aaa6e06d86a148a615b989720518a65fcc098c744a71a6,2022-09,Surrey Police,Surrey Police,-0.576893,51.426871,On or near Brackendale Close,E01030675,Runnymede 002E,Public order,Awaiting court outcome,
018bbd7aae4f2fe83b08697516bf212956f217647f6aeca7355f6596ba5074ca,2022-09,Surrey Police,Surrey Police,-0.579189,51.425648,On or near Hazel Close,E01030675,Runnymede 002E,Public order,Under investigation,
616770cb1bb2090ad4e1ab722972c00380a1a3a7fe4b29ed363580ec175cfabf,2022-09,Surrey Police,Surrey Police,-0.576080,51.425278,On or near Corby Drive,E01030675,Runnymede 002E,Vehicle crime,Investigation complete; no suspect identified,
06ca578215c3c8387eed1f02946669b6cee9e67d1490ff1be873049c252693b3,2022-09,Surrey Police,Surrey Police,-0.573619,51.423450,On or near London Road,E01030675,Runnymede 002E,Vehicle crime,Investigation complete; no suspect identified,
23754c021fbd07a9c8179c4934caca66fad278b5fda3a810600835ca6d304e81,2022-09,Surrey Police,Surrey Police,-0.576893,51.426871,On or near Brackendale Close,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
16081c7b8501260bdc7482988fa8a66545d0153bd140a9ce525b3dc17c025a5e,2022-09,Surrey Police,Surrey Police,-0.572897,51.426795,On or near ,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
f8c768998bb9476f5e4448f0f21dadd73d9d0dd6d1c30378df04d76df574a574,2022-09,Surrey Police,Surrey Police,-0.579189,51.425648,On or near Hazel Close,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
5c697f50fc7f85cbf5a868eecf6f48b542e521f0c39c6aa8e0f1cd7d2b6ddd6c,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Violence and sexual offences,Under investigation,
52f3fcf548d9cc3195c02ba1346c4231b478018bee6b6dcf6d32df82f88d6f21,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Violence and sexual offences,Awaiting court outcome,
5aaca602e05d6373bfb94c1db49b30653483d6b684f507cfd31d2641fa26cfff,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Violence and sexual offences,Under investigation,
81336bfb7ea8cbfd3ed1ddf9455af6c23ed1c18ced335e0af896e929aded6df2,2022-09,Surrey Police,Surrey Police,-0.580026,51.424634,On or near Ilex Close,E01030675,Runnymede 002E,Other crime,Unable to prosecute suspect,
dc45e15c8138094ef74ee83dedd1a78e418f4c6efffa287b07f7a6d98fc0ba6b,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Other crime,Under investigation,
0c7a42454d705a2e050c86d06d4a25ebd14d13d6698cd0fedb463a33d56606af,2022-09,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay'S Lane,E01030675,Runnymede 002E,Other crime,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.582865,51.424461,On or near Copper Beech Mews,E01030676,Runnymede 002F,Anti-social behaviour,,
b7b71902e1505fb48c001885de176346e66ee4620661649fc1a1ea04af8b4d1f,2022-09,Surrey Police,Surrey Police,-0.582865,51.424461,On or near Copper Beech Mews,E01030676,Runnymede 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9645ce3ce0d0f82781db9e7cfb3b5de97cac7858b5c8a1a373c02aeee66d9ef3,2022-09,Surrey Police,Surrey Police,-0.580151,51.424329,On or near Duel Court,E01030676,Runnymede 002F,Criminal damage and arson,Under investigation,
729e053076ad0c366fc462dbde4d8fd10ed4b86f8a20a89f1f5ea41a414c78cb,2022-09,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Drugs,Unable to prosecute suspect,
42ff7390254edb86c3b08cf83876ab37a1ca962e5f79c006323ede06ce4f5b56,2022-09,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Other theft,Under investigation,
a8b64502903eea1eab3d5eb01548d9991f278d0b234861b80836483f9bbc5bb9,2022-09,Surrey Police,Surrey Police,-0.583085,51.426658,On or near Beechtree Avenue,E01030676,Runnymede 002F,Public order,Investigation complete; no suspect identified,
5fd74a9986197d0d7a59841e01df257be126b73c0e12f9f0b03989effdc2d693,2022-09,Surrey Police,Surrey Police,-0.583085,51.426658,On or near Beechtree Avenue,E01030676,Runnymede 002F,Public order,Investigation complete; no suspect identified,
047b163880532405f57cc5a9d79ca8a7b28dba236baa852691cea5e5a7bbc469,2022-09,Surrey Police,Surrey Police,-0.583085,51.426658,On or near Beechtree Avenue,E01030676,Runnymede 002F,Public order,Unable to prosecute suspect,
5ca25164fb4e5f21aef33c3d2924a2eac4ae0430b0d119ad4905cd6ca463d8ea,2022-09,Surrey Police,Surrey Police,-0.582461,51.428709,On or near Kings Lane,E01030676,Runnymede 002F,Vehicle crime,Investigation complete; no suspect identified,
e62c3bd5839b0c4e3c67c76ee1646a0fb87536b14eb803ac30fb6c25802c79d1,2022-09,Surrey Police,Surrey Police,-0.582461,51.428709,On or near Kings Lane,E01030676,Runnymede 002F,Vehicle crime,Unable to prosecute suspect,
0cea9393a8b4b39f42782aeda77bb90fe677e77b806391655bef0e15372d0a4c,2022-09,Surrey Police,Surrey Police,-0.581017,51.426075,On or near Maple Court,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
008dde1af02b47cf9476dde03d87d0fc5f1a02abe4f9c4689aac796a75b41b6d,2022-09,Surrey Police,Surrey Police,-0.582461,51.428709,On or near Kings Lane,E01030676,Runnymede 002F,Other crime,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.515593,51.429375,On or near Monsell Gardens,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.517615,51.429112,On or near Wapshott Road,E01030663,Runnymede 003A,Anti-social behaviour,,
4224ab8b71964e754376c7e1f093a81e3e37a03ebf13eae808600cc32eb17608,2022-09,Surrey Police,Surrey Police,-0.523393,51.424505,On or near ,E01030663,Runnymede 003A,Possession of weapons,Under investigation,
148156b384d4b820d2d8273b075989900d94505c61268b02d00f47132f911b9b,2022-09,Surrey Police,Surrey Police,-0.521333,51.426237,On or near Hythefield Avenue,E01030663,Runnymede 003A,Vehicle crime,Investigation complete; no suspect identified,
8e17c9075c637067ab4e2078cd8af5f4f13c9d857a1821bf6ba5b3090ce684f3,2022-09,Surrey Police,Surrey Police,-0.519842,51.428322,On or near St Paul'S Road,E01030663,Runnymede 003A,Violence and sexual offences,Local resolution,
0f27a0a87bfa68ff716d79ff4a0ebd13646251508b17052ef3d4f6a4267b3255,2022-09,Surrey Police,Surrey Police,-0.517836,51.428531,On or near Tillers Close,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
5ff2381e67dfed6a788ae4d89995be7914e1e8043c1b684712053d6254be73da,2022-09,Surrey Police,Surrey Police,-0.520339,51.429408,On or near Meadow Gardens,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.532883,51.428486,On or near Mead Court,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.533641,51.432218,On or near Alexander Road,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.537582,51.432717,On or near Vicarage Crescent,E01030664,Runnymede 003B,Anti-social behaviour,,
c809d6aeddfb49693fcc80ca7920d7dfbe93ce10a03b3edc6b430f9d7af6cb46,2022-09,Surrey Police,Surrey Police,-0.532111,51.427469,On or near Wards Place,E01030664,Runnymede 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9c8a5362d5c7608f101dc24c26d963c82dc0b6b040b3ea4cd34dd0a08218bc21,2022-09,Surrey Police,Surrey Police,-0.537577,51.431054,On or near Tinsey Close,E01030664,Runnymede 003B,Public order,Unable to prosecute suspect,
16369c892316c83e9e5f28b4d39305000fe919f193a9f92923d2d942ab93e042,2022-09,Surrey Police,Surrey Police,-0.531810,51.426081,On or near Tempest Road,E01030664,Runnymede 003B,Public order,Unable to prosecute suspect,
071bdf91353dbce42b0664a7cf6b54667bb9ecfe93083dada57aaaae52272488,2022-09,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Violence and sexual offences,Awaiting court outcome,
911b8b89badda9613c3af87eef6cbe5833579c565ba572a6982ce9fc7a2153d9,2022-09,Surrey Police,Surrey Police,-0.532811,51.425365,On or near Medlake Road,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
17212e5495723b9db536862f4345178604457e8c6a8832ee64f272510e863b82,2022-09,Surrey Police,Surrey Police,-0.533531,51.430724,On or near Pooley Green Close,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.525382,51.426468,On or near Crossways,E01030665,Runnymede 003C,Anti-social behaviour,,
4502f54d6baf0cbd4770d6b9e1773628de1ef7289314cd0c14164f43418db844,2022-09,Surrey Police,Surrey Police,-0.527073,51.427109,On or near B3376,E01030665,Runnymede 003C,Burglary,Unable to prosecute suspect,
f040fdfeb9ddae8040595f7c0bcc7a1760afdeee607548512d4f6c4cc224042f,2022-09,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
03a0bb446215a321509333966884547e9c642a1942c8d9291b172a9148d969f5,2022-09,Surrey Police,Surrey Police,-0.529586,51.432168,On or near Century Road,E01030665,Runnymede 003C,Other theft,Investigation complete; no suspect identified,
4d501f237a7d52e2356162b449184feef16422b20f413519a3afa819eb57c140,2022-09,Surrey Police,Surrey Police,-0.525382,51.426468,On or near Crossways,E01030665,Runnymede 003C,Public order,Under investigation,
5f6438bac67db6faa2d61ee2d7ec6c35e44708da835148429b9399e597e7f085,2022-09,Surrey Police,Surrey Police,-0.527073,51.427109,On or near B3376,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
4213d6b4878eb937a55a9bd5eefba962d8e34d50721a05090858b09c5c9f89de,2022-09,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
9c20d17670c8d387ea4f4eb8a3f5926e6701b05f9a66388db25d3b49d5014f2d,2022-09,Surrey Police,Surrey Police,-0.527073,51.427109,On or near B3376,E01030665,Runnymede 003C,Shoplifting,Under investigation,
ee9577c251ab9d73a539116a263babd895936b8d6152200949c41f1846571021,2022-09,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
15e6e9cf450e86aeed16051d34cbf0422c2f8a4b138dca929d612347f8cb2735,2022-09,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Violence and sexual offences,Unable to prosecute suspect,
cfc1a2f826f301eb877c141147597add381af018cc06ae720dda0ff556c72ee2,2022-09,Surrey Police,Surrey Police,-0.527689,51.429419,On or near Roundway,E01030665,Runnymede 003C,Violence and sexual offences,Under investigation,
