Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54c35319062bec8d839bf0bd9599ab8ba4dd08e242186e6a9a602a4209059f57,2022-11,Surrey Police,Surrey Police,-0.545184,51.439763,On or near Yard Mead,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
04c704fcf9e48e465d460f365e304a72ffb8f549d9916aab810e14d83b17df70,2022-11,Surrey Police,Surrey Police,-0.548500,51.431846,On or near Wetton Place,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
4cefe2707adea721371e0e80e0629e611c7a8e026facc115494a3468e1c3146e,2022-11,Surrey Police,Surrey Police,-0.544393,51.435230,On or near Strode Street,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
b1918e6a4683cbb6822bc8583314aadde96a0181afa86e7f267ce4bff1328374,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
48aa984c8abd18586b7b1915aa84d7cb82d1ffc287b499bdba7147ab09013c10,2022-11,Surrey Police,Surrey Police,-0.546971,51.431953,On or near High Street,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
a1244d11bc87a348eeaed62ff712808724dbb4c9258c3f87731d9722287e37a6,2022-11,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
1b49a17e7990a4aabb7c40d0629908781512599ef3de5573a4566fcef130075a,2022-11,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Violence and sexual offences,Unable to prosecute suspect,
84ae2063582a4379a87c9fb580b99d48e85daa7758208abdfd29b6d5595fd4ac,2022-11,Surrey Police,Surrey Police,-0.544556,51.433254,On or near The Old Bakery,E01030668,Runnymede 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33982b8fb74131e0d96d2383b03df6a5da4f9a96ac8864987e6282915bc10053,2022-11,Surrey Police,Surrey Police,-0.544393,51.435230,On or near Strode Street,E01030668,Runnymede 001B,Violence and sexual offences,Under investigation,
42efe39ccd1e9b6426606975fb9e915b8b6a686166c107d0cb48f5da37ed05af,2022-11,Surrey Police,Surrey Police,-0.543611,51.432226,On or near Manor Farm Lane,E01030668,Runnymede 001B,Violence and sexual offences,Awaiting court outcome,
,2022-11,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.550183,51.430913,On or near Blue Ball Lane,E01030669,Runnymede 001C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
c2d8f651096f17351faecbcdc011020ed700225b622adfac50ea3fa784c48d42,2022-11,Surrey Police,Surrey Police,-0.554813,51.431168,On or near ,E01030669,Runnymede 001C,Drugs,Local resolution,
2204fda369e4169a16c2d53ecf4304de9887b231a960ae1830192b55c58a625f,2022-11,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Drugs,Under investigation,
77a1fbf9aaa2c2acf94a1b7933508feecc956b6caad674e71a7789fd1fb6122c,2022-11,Surrey Police,Surrey Police,-0.552772,51.431395,On or near ,E01030669,Runnymede 001C,Public order,Investigation complete; no suspect identified,
a6ff3d613275e10c9f66598bab7a0348bf670de71dbc11a88e8d617c051b49c8,2022-11,Surrey Police,Surrey Police,-0.553817,51.431084,On or near Milton Road,E01030669,Runnymede 001C,Vehicle crime,Under investigation,
321c253cebd29dc9c1fed17fe4a7e8a018fe3ad685fdc11f41f0955e01359e89,2022-11,Surrey Police,Surrey Police,-0.552772,51.431395,On or near ,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
ca442b1b8486628c41288367699596ef22df0a329994646153b07af00745f115,2022-11,Surrey Police,Surrey Police,-0.549428,51.431597,On or near Strodes College Lane,E01030669,Runnymede 001C,Violence and sexual offences,Under investigation,
a07fddd29019a334c9628569881002e4bc3fdaa96ecde8db8bcc28922d9e2b53,2022-11,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
8066d094fb23b23b20c03424150677112faeeb353bc9ac14a54bb8fa872e8dc0,2022-11,Surrey Police,Surrey Police,-0.557379,51.428089,On or near Spring Rise,E01030669,Runnymede 001C,Violence and sexual offences,Unable to prosecute suspect,
f1887d39755dcf85dbb0b8e2e55e5bb5142c6b27c5d5bca2b953cc853dec80e1,2022-11,Surrey Police,Surrey Police,-0.556134,51.426509,On or near Ripley Avenue,E01030669,Runnymede 001C,Violence and sexual offences,Local resolution,
a3e0299b3539aa1e2bab24d195095f20935546ec43a8c1eb3105ab384085c687,2022-11,Surrey Police,Surrey Police,-0.549428,51.431597,On or near Strodes College Lane,E01030669,Runnymede 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.548653,51.426992,On or near Braywood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.548653,51.426992,On or near Braywood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
9a94caaa4353e428e96696023b8bda72a9af2a89285755cd1fe98abf75820f82,2022-11,Surrey Police,Surrey Police,-0.553911,51.425843,On or near Nightingale Shott,E01030670,Runnymede 001D,Other theft,Investigation complete; no suspect identified,
b2a764181983d6c29cf60bedc4fc95b29f812dd9dc61c49329007e7009c00133,2022-11,Surrey Police,Surrey Police,-0.547352,51.427201,On or near Daleham Avenue,E01030670,Runnymede 001D,Public order,Investigation complete; no suspect identified,
56fe4ce1fc7be44aec905b8645e9728b3fdeda724bc434339ec2584b29dbfedc,2022-11,Surrey Police,Surrey Police,-0.556574,51.425318,On or near Lynwood Avenue,E01030670,Runnymede 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.570382,51.428086,On or near Armstrong Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.570382,51.428086,On or near Armstrong Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Anti-social behaviour,,
18cb71e3209c703edf31451a2bc2fee09f0cc268821052d1f9792f264a412639,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Drugs,Formal action is not in the public interest,
36bc488f2d94855bf4ae07c8ed3ea0586f2f3a8ff64fe13b56b1d0b85af9f54b,2022-11,Surrey Police,Surrey Police,-0.568649,51.426006,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
291e198e3bf39d17baea5a825d271265f67fa4483f2089334ae43991493ba272,2022-11,Surrey Police,Surrey Police,-0.572090,51.428683,On or near Englefield Close,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
3a5f0c9c58a863c703cc63e489f8b24cd091331b8aab723a7ad4de2de237c7f3,2022-11,Surrey Police,Surrey Police,-0.568649,51.426006,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,Investigation complete; no suspect identified,
089058334ab84defe0fc2976b8fc0679e32e1a1f495552df66a434acbb003f1b,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Public order,Investigation complete; no suspect identified,
f6d569cc3da31463dfbc944914beb4dad9721a66f10ddf4474d396f90ca1d680,2022-11,Surrey Police,Surrey Police,-0.568649,51.426006,On or near Highfield Road,E01030671,Runnymede 002A,Vehicle crime,Investigation complete; no suspect identified,
7af7a73be98cde66c4d26afdddf6f13f13a6d3061b0fbbf6389402e1d3a29212,2022-11,Surrey Police,Surrey Police,-0.572090,51.428683,On or near Englefield Close,E01030671,Runnymede 002A,Vehicle crime,Investigation complete; no suspect identified,
3cffe51098156261b21b18bf6523527e238ce60800fe13e0360fab6d0c94fff4,2022-11,Surrey Police,Surrey Police,-0.569047,51.428475,On or near Albert Road,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
404b57ba51835725ea6f98371e945e63894150630f305796698c37a4ec7be413,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
5716f0d0a572e36d5c18a58d8b8f998056f4cbbc6fb04f1ad3e3010b3d08a051,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
b051966f661408ff33761bf625795379a8ca1ebf3880c6070fb96ad10fa21951,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
f1182051363c9ad133b583acae0da2c8eb71e06ef4b33b00ade115e98c71c568,2022-11,Surrey Police,Surrey Police,-0.569741,51.426972,On or near South Road,E01030671,Runnymede 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4003e3e0baaa145c1f3c733df0c3b633eadafcd1c3ccaaeff85790bbc1e20069,2022-11,Surrey Police,Surrey Police,-0.567218,51.425325,On or near ,E01030671,Runnymede 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.571802,51.429156,On or near ,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.568073,51.429245,On or near Harvest Road,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.563163,51.429410,On or near The Retreat,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.571802,51.429156,On or near ,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.558992,51.428927,On or near Furzedown Close,E01030672,Runnymede 002B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.572169,51.429834,On or near Willow Walk,E01030672,Runnymede 002B,Anti-social behaviour,,
e95824171efb50def57118b2b36d68bc54c2fe0fcd73f2f4d1846ba2ea5b6c22,2022-11,Surrey Police,Surrey Police,-0.568073,51.429245,On or near Harvest Road,E01030672,Runnymede 002B,Bicycle theft,Under investigation,
72dfdc4bda8e9bdd14e796c20c3aa16a788702df6b75308bf23a474005eb0e09,2022-11,Surrey Police,Surrey Police,-0.570048,51.429116,On or near Victoria Street,E01030672,Runnymede 002B,Bicycle theft,Investigation complete; no suspect identified,
19fbdb4fbec4013624bad2876c9966849c054dc917442dc5ac1d191e4164ee62,2022-11,Surrey Police,Surrey Police,-0.570048,51.429116,On or near Victoria Street,E01030672,Runnymede 002B,Burglary,Investigation complete; no suspect identified,
8691335d08534c181d2f95d5a4873cf2b9db7ff651e1674d61faf640b2b39ff4,2022-11,Surrey Police,Surrey Police,-0.567792,51.431795,On or near Lancaster Close,E01030672,Runnymede 002B,Burglary,Under investigation,
cac6c8aa19241dcd9b4fd05b26d35cc606046b13d41eb32077a162e9d8e1052b,2022-11,Surrey Police,Surrey Police,-0.560930,51.430443,On or near Alderside Walk,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
546b492811501d635a27002755e62da5ceba8aaef70c0769236570dbceb947b1,2022-11,Surrey Police,Surrey Police,-0.561759,51.422343,On or near Prune Hill,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9abee16b5793ec9aff8da800fb6ebea695adf5cd46db1a490128db2f6b8986b6,2022-11,Surrey Police,Surrey Police,-0.558646,51.429885,On or near Kinburn Drive,E01030672,Runnymede 002B,Drugs,Under investigation,
55c63a73fe069c91e2df35dc308e7cb203206939bdca1ead514688e04506b052,2022-11,Surrey Police,Surrey Police,-0.571686,51.432859,On or near Bulkeley Close,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
23b27fa826fd022e86ae04abff2f7234204f81ba3b56df188582d017337e2507,2022-11,Surrey Police,Surrey Police,-0.570048,51.429116,On or near Victoria Street,E01030672,Runnymede 002B,Other theft,Unable to prosecute suspect,
d1a937c218bf50cc32a1e69a42a2351d352df1f00f3952abff2ddc065dd7d621,2022-11,Surrey Police,Surrey Police,-0.558992,51.428927,On or near Furzedown Close,E01030672,Runnymede 002B,Other theft,Investigation complete; no suspect identified,
69ed11ca78a220be336eecc0daff65e181bc53050ee39158c619d203b1340071,2022-11,Surrey Police,Surrey Police,-0.561337,51.431213,On or near Rushmere Place,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
8afc221f46e500f655abe661e48756105aef1cb39a77d228380eb7decc2eaaee,2022-11,Surrey Police,Surrey Police,-0.564684,51.428169,On or near Chestnut Drive,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
f9050ee9833ec966d86064746df1336db65cc7b2d30d30037528318ee02eab5e,2022-11,Surrey Police,Surrey Police,-0.561759,51.422343,On or near Prune Hill,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
0ca829ca38cfff2b0d695de8f1bd780664d1e6ccc25972fae1ea68a479568b8b,2022-11,Surrey Police,Surrey Police,-0.571686,51.432859,On or near Bulkeley Close,E01030672,Runnymede 002B,Violence and sexual offences,Action to be taken by another organisation,
aa2bd3d3e225f14e9daf290317004547be7a6b99e0ab6f41cf27590994e9b9df,2022-11,Surrey Police,Surrey Police,-0.564684,51.428169,On or near Chestnut Drive,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
b43c8916e08f758ce73477e9bc609aab2250de990df8e92cc3b6f51feee1934b,2022-11,Surrey Police,Surrey Police,-0.564684,51.428169,On or near Chestnut Drive,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
8d5da8be39cca97a1b023f69704d5c900f76ebab68d38e4c0687a78125b1b3b2,2022-11,Surrey Police,Surrey Police,-0.570048,51.429116,On or near Victoria Street,E01030672,Runnymede 002B,Violence and sexual offences,Unable to prosecute suspect,
7f366204afbeb731a4608f7e6bff977ab73ffb1c5b496d49c6c341ffe1b322b3,2022-11,Surrey Police,Surrey Police,-0.564684,51.428169,On or near Chestnut Drive,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
4991e470224c8cd2580e8be1cd9d3cc7c15acf7e48ef44b0928eb85d0463a879,2022-11,Surrey Police,Surrey Police,-0.571686,51.432859,On or near Bulkeley Close,E01030672,Runnymede 002B,Violence and sexual offences,Action to be taken by another organisation,
de899173f41c9ebe16d689679fbd0e49e30965a8cb03cac26cc835fe1df89420,2022-11,Surrey Police,Surrey Police,-0.555713,51.431207,On or near Falaise,E01030672,Runnymede 002B,Violence and sexual offences,Under investigation,
0385667e45eba6315b55c2932056d1c8de1e28b5544537549f47d2ee0021969b,2022-11,Surrey Police,Surrey Police,-0.570360,51.430640,On or near Barnway,E01030672,Runnymede 002B,Other crime,Under investigation,
67103185dbe1eafcad2ce1e61334394117729ee34d0409fa611962c7d6b3baeb,2022-11,Surrey Police,Surrey Police,-0.579477,51.431209,On or near Laurel Avenue,E01030673,Runnymede 002C,Bicycle theft,Under investigation,
af11076ad321596d50da2df84f4259e42b0992ec062caf917b31489f9c828a7e,2022-11,Surrey Police,Surrey Police,-0.568491,51.437523,On or near Hox Park Drive,E01030673,Runnymede 002C,Other theft,Investigation complete; no suspect identified,
3b47ce5e3eedea3aac7af137d75a7ca82bc9a66a0dd5bc3061242f8a0e004988,2022-11,Surrey Police,Surrey Police,-0.579437,51.421848,On or near Wick Road,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
d230fe172b91fc80d07200f92ee16377969d2a0693a9ebb3e59a9af2e4ca5b88,2022-11,Surrey Police,Surrey Police,-0.579437,51.421848,On or near Wick Road,E01030673,Runnymede 002C,Violence and sexual offences,Under investigation,
8b2523db50f8d4e0afd935788fccaeecd10419f825670c3c21deb02a8b3aadbd,2022-11,Surrey Police,Surrey Police,-0.577226,51.429581,On or near Bond Street,E01030674,Runnymede 002D,Shoplifting,Investigation complete; no suspect identified,
4269384c22863e348314a1d80758c74619f330ff24547151b53b36e861598990,2022-11,Surrey Police,Surrey Police,-0.580611,51.428507,On or near Kingsley Avenue,E01030674,Runnymede 002D,Violence and sexual offences,Action to be taken by another organisation,
cfa2cd1cf8bd4268f9cac8bcd17255432d27e8367e1187dd2af19934ec187344,2022-11,Surrey Police,Surrey Police,-0.580611,51.428507,On or near Kingsley Avenue,E01030674,Runnymede 002D,Violence and sexual offences,Action to be taken by another organisation,
,2022-11,Surrey Police,Surrey Police,-0.576436,51.422144,On or near Queenswood Crescent,E01030675,Runnymede 002E,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.573744,51.429152,On or near ,E01030675,Runnymede 002E,Anti-social behaviour,,
6748b8d119c7a2440f11540c26123be68cadbb7cbbdb35960fea1f7a1b3e4ceb,2022-11,Surrey Police,Surrey Police,-0.576080,51.425278,On or near Corby Drive,E01030675,Runnymede 002E,Burglary,Investigation complete; no suspect identified,
fc02f1dd6a152cc63b3174b38908f63716a2cdb4542dea2913d8e30c1441c4ac,2022-11,Surrey Police,Surrey Police,-0.577986,51.425958,On or near Swallowfield,E01030675,Runnymede 002E,Vehicle crime,Under investigation,
fcef8afb9038a50d7a452412f5009f95621974aa519816840dd108925ba494ef,2022-11,Surrey Police,Surrey Police,-0.576107,51.424856,On or near Notley End,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
db84e0d809bcbae1508b629477a015ee800b51f66b5a4888aa8c275e349a5c55,2022-11,Surrey Police,Surrey Police,-0.580026,51.424634,On or near Ilex Close,E01030675,Runnymede 002E,Violence and sexual offences,Further investigation is not in the public interest,
4f926e2bf5c3fa3a5f316cd1ccbf43545afa94595df9e925b221bf521cc429bf,2022-11,Surrey Police,Surrey Police,-0.576107,51.424856,On or near Notley End,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.583085,51.426658,On or near Beechtree Avenue,E01030676,Runnymede 002F,Anti-social behaviour,,
