Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005168,Manchester 045B,Anti-social behaviour
Greater Manchester Police,E01005168,Manchester 045B,Bicycle theft
Greater Manchester Police,E01005168,Manchester 045B,Burglary
Greater Manchester Police,E01005168,Manchester 045B,Criminal damage and arson
Greater Manchester Police,E01005168,Manchester 045B,Criminal damage and arson
Greater Manchester Police,E01005168,Manchester 045B,Other theft
Greater Manchester Police,E01005168,Manchester 045B,Public order
Greater Manchester Police,E01005168,Manchester 045B,Robbery
Greater Manchester Police,E01005168,Manchester 045B,Robbery
Greater Manchester Police,E01005168,Manchester 045B,Vehicle crime
Greater Manchester Police,E01005168,Manchester 045B,Vehicle crime
Greater Manchester Police,E01005168,Manchester 045B,Vehicle crime
Greater Manchester Police,E01005168,Manchester 045B,Vehicle crime
Greater Manchester Police,E01005168,Manchester 045B,Violence and sexual offences
Greater Manchester Police,E01005168,Manchester 045B,Violence and sexual offences
Greater Manchester Police,E01005168,Manchester 045B,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Anti-social behaviour
Greater Manchester Police,E01005169,Manchester 045C,Anti-social behaviour
Greater Manchester Police,E01005169,Manchester 045C,Burglary
Greater Manchester Police,E01005169,Manchester 045C,Criminal damage and arson
Greater Manchester Police,E01005169,Manchester 045C,Drugs
Greater Manchester Police,E01005169,Manchester 045C,Other theft
Greater Manchester Police,E01005169,Manchester 045C,Robbery
Greater Manchester Police,E01005169,Manchester 045C,Vehicle crime
Greater Manchester Police,E01005169,Manchester 045C,Vehicle crime
Greater Manchester Police,E01005169,Manchester 045C,Vehicle crime
Greater Manchester Police,E01005169,Manchester 045C,Vehicle crime
Greater Manchester Police,E01005169,Manchester 045C,Vehicle crime
Greater Manchester Police,E01005169,Manchester 045C,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Violence and sexual offences
Greater Manchester Police,E01005169,Manchester 045C,Other crime
Greater Manchester Police,E01005170,Manchester 045D,Anti-social behaviour
Greater Manchester Police,E01005170,Manchester 045D,Burglary
Greater Manchester Police,E01005170,Manchester 045D,Criminal damage and arson
Greater Manchester Police,E01005170,Manchester 045D,Criminal damage and arson
Greater Manchester Police,E01005170,Manchester 045D,Drugs
Greater Manchester Police,E01005170,Manchester 045D,Robbery
Greater Manchester Police,E01005170,Manchester 045D,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Anti-social behaviour
Greater Manchester Police,E01005171,Manchester 045E,Anti-social behaviour
Greater Manchester Police,E01005171,Manchester 045E,Bicycle theft
Greater Manchester Police,E01005171,Manchester 045E,Other theft
Greater Manchester Police,E01005171,Manchester 045E,Other theft
Greater Manchester Police,E01005171,Manchester 045E,Possession of weapons
Greater Manchester Police,E01005171,Manchester 045E,Public order
Greater Manchester Police,E01005171,Manchester 045E,Public order
Greater Manchester Police,E01005171,Manchester 045E,Public order
Greater Manchester Police,E01005171,Manchester 045E,Robbery
Greater Manchester Police,E01005171,Manchester 045E,Vehicle crime
Greater Manchester Police,E01005171,Manchester 045E,Vehicle crime
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005171,Manchester 045E,Violence and sexual offences
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Anti-social behaviour
Greater Manchester Police,E01005263,Manchester 046A,Bicycle theft
Greater Manchester Police,E01005263,Manchester 046A,Burglary
Greater Manchester Police,E01005263,Manchester 046A,Burglary
Greater Manchester Police,E01005263,Manchester 046A,Criminal damage and arson
Greater Manchester Police,E01005263,Manchester 046A,Criminal damage and arson
Greater Manchester Police,E01005263,Manchester 046A,Other theft
Greater Manchester Police,E01005263,Manchester 046A,Other theft
Greater Manchester Police,E01005263,Manchester 046A,Public order
Greater Manchester Police,E01005263,Manchester 046A,Shoplifting
Greater Manchester Police,E01005263,Manchester 046A,Shoplifting
Greater Manchester Police,E01005263,Manchester 046A,Shoplifting
Greater Manchester Police,E01005263,Manchester 046A,Shoplifting
Greater Manchester Police,E01005263,Manchester 046A,Violence and sexual offences
Greater Manchester Police,E01005263,Manchester 046A,Violence and sexual offences
Greater Manchester Police,E01005263,Manchester 046A,Other crime
Greater Manchester Police,E01005267,Manchester 046B,Anti-social behaviour
Greater Manchester Police,E01005267,Manchester 046B,Anti-social behaviour
Greater Manchester Police,E01005267,Manchester 046B,Anti-social behaviour
Greater Manchester Police,E01005267,Manchester 046B,Anti-social behaviour
Greater Manchester Police,E01005267,Manchester 046B,Bicycle theft
Greater Manchester Police,E01005267,Manchester 046B,Criminal damage and arson
Greater Manchester Police,E01005267,Manchester 046B,Other theft
Greater Manchester Police,E01005267,Manchester 046B,Public order
Greater Manchester Police,E01005267,Manchester 046B,Public order
Greater Manchester Police,E01005267,Manchester 046B,Public order
Greater Manchester Police,E01005267,Manchester 046B,Public order
Greater Manchester Police,E01005267,Manchester 046B,Robbery
Greater Manchester Police,E01005267,Manchester 046B,Robbery
Greater Manchester Police,E01005267,Manchester 046B,Shoplifting
Greater Manchester Police,E01005267,Manchester 046B,Shoplifting
Greater Manchester Police,E01005267,Manchester 046B,Vehicle crime
Greater Manchester Police,E01005267,Manchester 046B,Vehicle crime
Greater Manchester Police,E01005267,Manchester 046B,Violence and sexual offences
Greater Manchester Police,E01005267,Manchester 046B,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Anti-social behaviour
Greater Manchester Police,E01005268,Manchester 046C,Burglary
Greater Manchester Police,E01005268,Manchester 046C,Drugs
Greater Manchester Police,E01005268,Manchester 046C,Drugs
Greater Manchester Police,E01005268,Manchester 046C,Shoplifting
Greater Manchester Police,E01005268,Manchester 046C,Theft from the person
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005268,Manchester 046C,Violence and sexual offences
Greater Manchester Police,E01005269,Manchester 046D,Anti-social behaviour
Greater Manchester Police,E01005269,Manchester 046D,Criminal damage and arson
Greater Manchester Police,E01005269,Manchester 046D,Other theft
Greater Manchester Police,E01005269,Manchester 046D,Public order
Greater Manchester Police,E01005269,Manchester 046D,Shoplifting
Greater Manchester Police,E01005269,Manchester 046D,Shoplifting
Greater Manchester Police,E01005269,Manchester 046D,Vehicle crime
Greater Manchester Police,E01005269,Manchester 046D,Vehicle crime
Greater Manchester Police,E01005269,Manchester 046D,Vehicle crime
Greater Manchester Police,E01005269,Manchester 046D,Vehicle crime
Greater Manchester Police,E01005269,Manchester 046D,Violence and sexual offences
Greater Manchester Police,E01005269,Manchester 046D,Violence and sexual offences
Greater Manchester Police,E01005269,Manchester 046D,Violence and sexual offences
Greater Manchester Police,E01005269,Manchester 046D,Other crime
Greater Manchester Police,E01005069,Manchester 047A,Anti-social behaviour
Greater Manchester Police,E01005069,Manchester 047A,Criminal damage and arson
Greater Manchester Police,E01005069,Manchester 047A,Criminal damage and arson
Greater Manchester Police,E01005069,Manchester 047A,Vehicle crime
Greater Manchester Police,E01005069,Manchester 047A,Violence and sexual offences
Greater Manchester Police,E01005069,Manchester 047A,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Anti-social behaviour
Greater Manchester Police,E01005111,Manchester 047B,Anti-social behaviour
Greater Manchester Police,E01005111,Manchester 047B,Burglary
Greater Manchester Police,E01005111,Manchester 047B,Burglary
Greater Manchester Police,E01005111,Manchester 047B,Burglary
Greater Manchester Police,E01005111,Manchester 047B,Criminal damage and arson
Greater Manchester Police,E01005111,Manchester 047B,Criminal damage and arson
Greater Manchester Police,E01005111,Manchester 047B,Criminal damage and arson
Greater Manchester Police,E01005111,Manchester 047B,Public order
Greater Manchester Police,E01005111,Manchester 047B,Vehicle crime
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Violence and sexual offences
Greater Manchester Police,E01005111,Manchester 047B,Other crime
Greater Manchester Police,E01005111,Manchester 047B,Other crime
Greater Manchester Police,E01005113,Manchester 047C,Anti-social behaviour
Greater Manchester Police,E01005113,Manchester 047C,Anti-social behaviour
Greater Manchester Police,E01005113,Manchester 047C,Anti-social behaviour
Greater Manchester Police,E01005113,Manchester 047C,Anti-social behaviour
Greater Manchester Police,E01005113,Manchester 047C,Burglary
Greater Manchester Police,E01005113,Manchester 047C,Burglary
Greater Manchester Police,E01005113,Manchester 047C,Burglary
Greater Manchester Police,E01005113,Manchester 047C,Criminal damage and arson
Greater Manchester Police,E01005113,Manchester 047C,Drugs
Greater Manchester Police,E01005113,Manchester 047C,Other theft
Greater Manchester Police,E01005113,Manchester 047C,Public order
Greater Manchester Police,E01005113,Manchester 047C,Theft from the person
