"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"4169","8d51dc74ca9e46b5273e3c1ad2ebf97e826f92ad38094ccd5e39feaeaa8c64a0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191669,53.446024,"On or near Levenshulme Terrace","E01005219","Manchester 031A","Burglary","Under investigation",NA
"4170","1f84862a5b3efb10f4024b2a95f6bea890c7e8c859fe62854f1ce92640734858","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192066,53.447182,"On or near Eltham Street","E01005219","Manchester 031A","Burglary","Investigation complete; no suspect identified",NA
"4171","2364b9fe0aed6e8beea30d64a0daf0e04f02bd7df6b14e028dfed4e8bde2c3af","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192685,53.447541,"On or near Belvoir Avenue","E01005219","Manchester 031A","Burglary","Under investigation",NA
"4172","abebba8610096b4f1a88ff6f3b0cc001fcaee648014de1cbf1f061f983049626","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19648,53.447697,"On or near Rushford Avenue","E01005219","Manchester 031A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4173","9d42a4ffb2e88a288396b30e28a8a225459937fd9dd8504d41fa63474eef8bd3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192066,53.447182,"On or near Eltham Street","E01005219","Manchester 031A","Drugs","Investigation complete; no suspect identified",NA
"4174","cfc4d6843c5c1e7d58bc12066f1043c63002f3ff9d583dfde50c2b666f6ec7db","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192862,53.446678,"On or near Crescent Grove","E01005219","Manchester 031A","Other theft","Investigation complete; no suspect identified",NA
"4175","b092302fbf6d0706e9754f2deca2c0a68011c458e42f78319bd8fff8ddebc298","2019-06","Greater Manchester Police","Greater Manchester Police",-2.197995,53.443245,"On or near Ross Avenue","E01005219","Manchester 031A","Vehicle crime","Under investigation",NA
"4176","ef0852b85d91ca0db6c9c73458ebc99a8aff4dfa328e62719e27b6f6f6e36672","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195749,53.445882,"On or near Sylvandale Avenue","E01005219","Manchester 031A","Vehicle crime","Investigation complete; no suspect identified",NA
"4177","0a56c3590818b070a775b208b86dae56d639ac756177409aa509e590b62210cf","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192066,53.447182,"On or near Eltham Street","E01005219","Manchester 031A","Vehicle crime","Under investigation",NA
"4178","2d574a0603e98f3aa3d462ec5cf0a4e810839ef98bf61cd204afe8e14ea30aff","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19613,53.443733,"On or near Burnage Range","E01005219","Manchester 031A","Vehicle crime","Investigation complete; no suspect identified",NA
"4179","8c0050d8849351d82c0239a38a438697eb188963e09c3a4249dd4dcab80785b1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.197995,53.443245,"On or near Ross Avenue","E01005219","Manchester 031A","Vehicle crime","Investigation complete; no suspect identified",NA
"4180","81c6d065aba8c39b8067b997ef73500ec364c0a76a941ae86827df32056eb474","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19648,53.447697,"On or near Rushford Avenue","E01005219","Manchester 031A","Vehicle crime","Investigation complete; no suspect identified",NA
"4181","8aae466b4ccbf1b1bbb9b61a083f2adb1fac81d6c58b03f2e85052d7c5569462","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19648,53.447697,"On or near Rushford Avenue","E01005219","Manchester 031A","Vehicle crime","Investigation complete; no suspect identified",NA
"4182","d0bcfecc9cfee027058df5c5ec13629982ee4debf365eee4b026761a056a3d15","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192088,53.445358,"On or near Carrill Grove","E01005219","Manchester 031A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4183","9ae6b527773b4b23ab6e23835831076ad1a9cc90fda4a9347cbcfe047398691f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.197995,53.443245,"On or near Ross Avenue","E01005219","Manchester 031A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4184","b2d5e417c2bd27bbe10e54c77548ac4de52aa1089ac28c3d7eabe5079bf19427","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193254,53.446911,"On or near Hapton Street","E01005219","Manchester 031A","Violence and sexual offences","Awaiting court outcome",NA
"4185","baa804bfb220fdc06fba1117b398300a2441d442667cc24144334109b92eb8f7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1977,53.444593,"On or near Victoria Road","E01005219","Manchester 031A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"4186","96f1e374e5be72728bc0dbcfff358b575fcb7be6c42ab4e51d9c2748b62d99a0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193846,53.444708,"On or near Buckhurst Road","E01005219","Manchester 031A","Violence and sexual offences","Under investigation",NA
"4187","d878c4fcbfef29d76227ad5d9f7a20d1cf6234b50ecbeec1073fd6586076b08a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1977,53.444593,"On or near Victoria Road","E01005219","Manchester 031A","Violence and sexual offences","Under investigation",NA
"4188","b407b767b48b8d813fdc2af5a2e6d4e0e5ac6e1770a8dbce392bb27dfbddd234","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196661,53.44455,"On or near Osborne Road","E01005219","Manchester 031A","Violence and sexual offences","Unable to prosecute suspect",NA
"4189","0f71796f41090f4b5b4174c04a33a0c600fb6bcf5c0ba2f2532fa855dd07768e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19648,53.447697,"On or near Rushford Avenue","E01005219","Manchester 031A","Violence and sexual offences","Under investigation",NA
"4190","873ac21266d3c035f389f503ddc79cd288042e05a8e7f075c77b8f4949d2ca77","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193846,53.444708,"On or near Buckhurst Road","E01005219","Manchester 031A","Violence and sexual offences","Unable to prosecute suspect",NA
"4191","98b647b92047dfe8a77d553ce068ca4852c021efc61d2d1f4e3efef8fc966f5d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.197995,53.443245,"On or near Ross Avenue","E01005219","Manchester 031A","Other crime","Unable to prosecute suspect",NA
"4192",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.186595,53.445996,"On or near Barlow Road","E01005220","Manchester 031B","Anti-social behaviour",NA,NA
"4193",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.182718,53.444132,"On or near Garfield Avenue","E01005220","Manchester 031B","Anti-social behaviour",NA,NA
"4194",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.187621,53.446425,"On or near Emley Street","E01005220","Manchester 031B","Anti-social behaviour",NA,NA
"4195","219dad81daa5db54c362e2fb1155da05c2edbd58207626434f254b6d4f86841c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.186595,53.445996,"On or near Barlow Road","E01005220","Manchester 031B","Burglary","Investigation complete; no suspect identified",NA
"4196","1416ce55bb258d82c0c57dbb608aa1ef96a19c2521fc940d9f3a2a352c8b4403","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187621,53.446425,"On or near Emley Street","E01005220","Manchester 031B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"4197","06d2a4998afb7e799219ac08b5771d552aee70213161c0b6447dcf6a590f86de","2019-06","Greater Manchester Police","Greater Manchester Police",-2.186206,53.446491,"On or near Rushmere Avenue","E01005220","Manchester 031B","Criminal damage and arson","Under investigation",NA
"4198","8da22d418b6b0e94d72c516de438e15136f47be8131482d4f6fd2289e437e896","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187582,53.444511,"On or near Wetherall Street","E01005220","Manchester 031B","Drugs","Investigation complete; no suspect identified",NA
"4199","4a321a1360f3a73660c7e14f45674c0f9088f0fd0ba4719c31aa3c9619f0aec0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187582,53.444511,"On or near Wetherall Street","E01005220","Manchester 031B","Other theft","Investigation complete; no suspect identified",NA
"4200","d35571aee6989d9077b64f82e8313401f273488dac32e717968f1b26f77768de","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187582,53.444511,"On or near Wetherall Street","E01005220","Manchester 031B","Possession of weapons","Under investigation",NA
"4201","ed029918ee93c9d95d7c6da60a617d702f744da8e02b92b61a6026870890b618","2019-06","Greater Manchester Police","Greater Manchester Police",-2.182345,53.444834,"On or near Carnegie Avenue","E01005220","Manchester 031B","Robbery","Under investigation",NA
"4202","b7a054d2757e201861577430c1a30c0f8623c5f91974a414163ebc0d48240af8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.186875,53.444485,"On or near Ratcliffe Street","E01005220","Manchester 031B","Vehicle crime","Investigation complete; no suspect identified",NA
"4203","175a6898a7a5d9ebff1b396df05544df99089b8088f976260b538e8d3deecdb9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187399,53.44381,"On or near Chapel Street","E01005220","Manchester 031B","Vehicle crime","Investigation complete; no suspect identified",NA
"4204","8851221e896004071da07443cae8c8544741769498842461817a056792f4ed6b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.182345,53.444834,"On or near Carnegie Avenue","E01005220","Manchester 031B","Violence and sexual offences","Unable to prosecute suspect",NA
"4205","8e2e6c6f76d1dcd48b63080e2697e0a4dd74fb238d469149bb19cbae4323fc09","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183486,53.447717,"On or near Manor Road","E01005220","Manchester 031B","Violence and sexual offences","Offender given a caution",NA
"4206","8e55f6c2e1b1a6cc1df755d36ea36e0530456584897509433a2c90190567ee83","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183486,53.447717,"On or near Manor Road","E01005220","Manchester 031B","Violence and sexual offences","Unable to prosecute suspect",NA
"4207","b2f3c5ecbde01a49b14b3eed04b6b036450fb18368fb9b86cc2cd8ff0db12f8f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187582,53.444511,"On or near Wetherall Street","E01005220","Manchester 031B","Violence and sexual offences","Unable to prosecute suspect",NA
"4208","bfdb01912606cf5457dc9a6600e35676d551f1d040e6205d5af5a5f83a73d84c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183486,53.447717,"On or near Manor Road","E01005220","Manchester 031B","Violence and sexual offences","Unable to prosecute suspect",NA
"4209",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194135,53.44193,"On or near Preston Road","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4210",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.19222,53.444531,"On or near Parking Area","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4211",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.187167,53.442498,"On or near Gordon Avenue","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4212",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.19222,53.444531,"On or near Parking Area","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4213",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.191058,53.443966,"On or near Bankley Street","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4214",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.19222,53.444531,"On or near Parking Area","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4215",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.189132,53.440895,"On or near Kevin Street","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4216",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194769,53.442378,"On or near Birdhall Grove","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4217",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194769,53.442378,"On or near Birdhall Grove","E01005221","Manchester 031C","Anti-social behaviour",NA,NA
"4218","6c2bb152757cb6758b09f7c096b688fa111f2e71817a496440bbb0312c04444d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19222,53.444531,"On or near Parking Area","E01005221","Manchester 031C","Bicycle theft","Investigation complete; no suspect identified",NA
"4219","5ff8f09413b25a06d9808b5e23a0f470150238996d0c5159044aee381220f812","2019-06","Greater Manchester Police","Greater Manchester Police",-2.189422,53.441829,"On or near Southyard Street","E01005221","Manchester 031C","Burglary","Investigation complete; no suspect identified",NA
"4220","b915eb44a01dbd2327a35c25f37590520fb916f12cb27918859e72610dc500be","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191399,53.442887,"On or near Ethel Terrace","E01005221","Manchester 031C","Drugs","Investigation complete; no suspect identified",NA
"4221","4e1b1bf2f841cd7c8a96b996ce57dce4721b4b820d11028091e5fcdb6493ea5f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192525,53.44222,"On or near Alma Road","E01005221","Manchester 031C","Other theft","Investigation complete; no suspect identified",NA
"4222","c2ed87ae65a0ba5d42ea7739966ecfb0d461341046b14717662471fe4c7be4d4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.189422,53.441829,"On or near Southyard Street","E01005221","Manchester 031C","Other theft","Investigation complete; no suspect identified",NA
"4223","91e824478d5ed21b8a53bd1386176331aa0c9106e78afed676144fb7f83bdced","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191058,53.443966,"On or near Bankley Street","E01005221","Manchester 031C","Public order","Investigation complete; no suspect identified",NA
"4224","23e3f352d9fd8f32d404c16e12e7c0a6efbc45aeac7966ca0e660539423f63df","2019-06","Greater Manchester Police","Greater Manchester Police",-2.187167,53.442498,"On or near Gordon Avenue","E01005221","Manchester 031C","Public order","Investigation complete; no suspect identified",NA
"4225","0c84e751e65386a57b0c3e74c1aec117578e63115a8405f6b208dc84cad08939","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191399,53.442887,"On or near Ethel Terrace","E01005221","Manchester 031C","Public order","Investigation complete; no suspect identified",NA
"4226","b7038defcfd280db845b7f813a7233bed75dbe71733199677bcc3306272131ea","2019-06","Greater Manchester Police","Greater Manchester Police",-2.190108,53.443563,"On or near Elbow Street","E01005221","Manchester 031C","Public order","Investigation complete; no suspect identified",NA
"4227","ff4f1faa2d345e756fe829f0f1f3ddd249d62913578b6983cb15909e7c88d967","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191058,53.443966,"On or near Bankley Street","E01005221","Manchester 031C","Public order","Investigation complete; no suspect identified",NA
