Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Surrey Police,Surrey Police,-0.505609,51.344693,On or near Keston Avenue,E01030693,Runnymede 010D,Anti-social behaviour,,
d134ca0bfd6b4e10ef7d9bdfaf6a62f4c32aa98482091289f6ac4effded13e4e,2022-02,Surrey Police,Surrey Police,-0.507488,51.344294,On or near Little Orchard,E01030693,Runnymede 010D,Drugs,Local resolution,
0b056d81cfd647638dbbadb3418ff3cb10ad5df0f1124bedd235546231dfb0bb,2022-02,Surrey Police,Surrey Police,-0.501138,51.345751,On or near Scotland Bridge Road,E01030693,Runnymede 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.499193,51.343748,On or near Camphill Road,E01030694,Runnymede 010E,Anti-social behaviour,,
9072a13f35a72459a5e554bad4cfc418a62642f44bc3f13a18b64794b5afb0d2,2022-02,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Burglary,Investigation complete; no suspect identified,
0701f260707356d16074ab76c4afbab4a8b594b538d3465ae6fcda346572480b,2022-02,Surrey Police,Surrey Police,-0.498507,51.348487,On or near Holmefield Place,E01030694,Runnymede 010E,Vehicle crime,Investigation complete; no suspect identified,
d47cb8c7dee887b8dd1beaecb2c88cf204335ca5a727f251a9ef9db44ae93c9c,2022-02,Surrey Police,Surrey Police,-0.496746,51.347430,On or near Pinewood Grove,E01030694,Runnymede 010E,Vehicle crime,Investigation complete; no suspect identified,
bd8b3837062b538518c7c727fa385fd682cf839b7046f70f2a45884250fcde4b,2022-02,Surrey Police,Surrey Police,-0.498550,51.344962,On or near Braeside,E01030694,Runnymede 010E,Violence and sexual offences,Status update unavailable,
2b300b3189214dd70471772d4b9afb6be323e2e13c3ae7594f6d5d060d9704c3,2022-02,Surrey Police,Surrey Police,-0.498507,51.348487,On or near Holmefield Place,E01030694,Runnymede 010E,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.506933,51.348577,On or near Copthall Way,E01030696,Runnymede 010G,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.504939,51.349387,On or near Kingston Rise,E01030696,Runnymede 010G,Anti-social behaviour,,
905d5c23c855bc991a8e22ddfb0976b6cf4c05fbf7c4651328db0c7634224a87,2022-02,Surrey Police,Surrey Police,-0.504939,51.349387,On or near Kingston Rise,E01030696,Runnymede 010G,Bicycle theft,Investigation complete; no suspect identified,
a2a0066b073aad810c92f6ac61069848a62a312d1668c445dbe603337f6346f8,2022-02,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Burglary,Investigation complete; no suspect identified,
905da83cb3b0cc3b7e4ff806adf1f14d6b2e4a54ea9bb66ef46f059dbbcbd7e3,2022-02,Surrey Police,Surrey Police,-0.505474,51.350599,On or near The Avenue,E01030696,Runnymede 010G,Criminal damage and arson,Further action is not in the public interest,
825c284752ad6e035da1f2547ff9e9844034eba198e0047aba50ce7be830404a,2022-02,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Criminal damage and arson,Status update unavailable,
b39a0209451711279f8e7fa089588f4e7f5ee42d2d35fcbf0d8b1f87919e4f7b,2022-02,Surrey Police,Surrey Police,-0.503128,51.350758,On or near King George'S Drive,E01030696,Runnymede 010G,Other theft,Investigation complete; no suspect identified,
a100e59207407ac7daf1ea8a067a7d3c44742d0ba8c42a6dd7432bf501ecb9b8,2022-02,Surrey Police,Surrey Police,-0.504058,51.351310,On or near Manor Drive,E01030696,Runnymede 010G,Public order,Investigation complete; no suspect identified,
1fd948dcd0b06f43e9a239accc50dbc145f28a9ea3ca1eb4768323eee425100a,2022-02,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Public order,Unable to prosecute suspect,
f95c05af3c0ff6838a2529635c79f5c5755edcf466c58ecabb13f885d689914f,2022-02,Surrey Police,Surrey Police,-0.504058,51.351310,On or near Manor Drive,E01030696,Runnymede 010G,Public order,Investigation complete; no suspect identified,
c63c6c6348cfd56161b5febc41cd6c6128c50d5c49298793401578db4c5b3658,2022-02,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Shoplifting,Unable to prosecute suspect,
7373e891450e8a96648bae153e33bfd0024e7a9a00a670ff5edf1abde53cdf7e,2022-02,Surrey Police,Surrey Police,-0.763333,51.308140,On or near Lulworth Close,E01023120,Rushmoor 002C,Violence and sexual offences,Status update unavailable,
3002cefb65c9871fc33324a994d62ac1e7a4d8d841cdde8ba0143ea4532c36b3,2022-02,Surrey Police,Surrey Police,-0.749240,51.306201,On or near Ringwood Road,E01023103,Rushmoor 004C,Violence and sexual offences,Status update unavailable,
5738faca427eae4f80d0c010e7adccb09456cbdc5c2c54522935af33c0438b0b,2022-02,Surrey Police,Surrey Police,-0.733613,51.277663,On or near Lynchford Lane,E01023139,Rushmoor 007F,Violence and sexual offences,Status update unavailable,
1044562b99af3d669723be4867c318d8fae0fac588452ac16d5cc5e304e5aa0c,2022-02,Surrey Police,Surrey Police,-0.734426,51.274174,On or near A331,E01023140,Rushmoor 007G,Criminal damage and arson,Investigation complete; no suspect identified,
072e48ad63ac1b93b9fc8f152a2aa20fb323de3853f3a409f9eedfcc0966e150,2022-02,Surrey Police,Surrey Police,-0.778310,51.249263,On or near Beaumont Grove,E01023128,Rushmoor 010A,Drugs,Awaiting court outcome,
49fccdb00c575b3116e23c7c8bf8a97dbb055d4c7a1276908ec30f41a6f6c1fd,2022-02,Surrey Police,Surrey Police,-0.774850,51.250055,On or near Wellington Avenue,E01023128,Rushmoor 010A,Violence and sexual offences,Status update unavailable,
d179e3f29b80e1ca0bdf5abd75a354c86ba0f53b7ffee02df22d6b71f261fd71,2022-02,Surrey Police,Surrey Police,-0.774850,51.250055,On or near Wellington Avenue,E01023128,Rushmoor 010A,Violence and sexual offences,Status update unavailable,
4633c5872e4592d2af91098f937aee949b5d4074a0481c7f9a35540bc0a1c55b,2022-02,Surrey Police,Surrey Police,-0.785302,51.242754,On or near Parking Area,E01023130,Rushmoor 010C,Drugs,Status update unavailable,
,2022-02,Surrey Police,Surrey Police,-0.482497,51.457924,On or near Gleneagles Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.481853,51.461261,On or near Petrol Station,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.480373,51.459470,On or near Russell Drive,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.480489,51.458554,On or near Stanwell Gardens,E01030743,Spelthorne 001A,Anti-social behaviour,,
88f5677f41661312f0933db5498125af07e15d82c1049b9ef5b4430d31288cea,2022-02,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
a957048a3e94b816be1f5ec9bf1a84d4459ed371d018742572c2560c5556b255,2022-02,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Criminal damage and arson,Unable to prosecute suspect,
d559b058b57d8bb6dbe5e4187465be9408193e65cc6757d7a786d34cc5474fdf,2022-02,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Other theft,Investigation complete; no suspect identified,
104d4852f1772c22362b1b0f32e80eb8570b2e852cf3b4912041ccfe91e53828,2022-02,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Other theft,Status update unavailable,
42e13d54fbc02566760a0de6db1c5c7d273a267385ecc89df86bde6365f2c8a4,2022-02,Surrey Police,Surrey Police,-0.480373,51.459470,On or near Russell Drive,E01030743,Spelthorne 001A,Public order,Unable to prosecute suspect,
ea0d2a498f85a1109888ddc6edd11ce81ec99d283fab9c57dae47803b62e5fbf,2022-02,Surrey Police,Surrey Police,-0.478995,51.458031,On or near Pinewood Mews,E01030743,Spelthorne 001A,Public order,Investigation complete; no suspect identified,
e9b47b52a60c29e4fe9305533ea01e8d64445a0bde4e19c1b3774c0065b495cd,2022-02,Surrey Police,Surrey Police,-0.480373,51.459470,On or near Russell Drive,E01030743,Spelthorne 001A,Public order,Unable to prosecute suspect,
b2d08a6ee56f722cedf07af62d54e2a0dbac70efee52695837afae75c215f560,2022-02,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
55681ccdc82898a012663f029bd347d4d4f0d2eaeb0aff95baabfb07de018318,2022-02,Surrey Police,Surrey Police,-0.483872,51.456809,On or near Stanhope Way,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
0f3bfecc74150236e447372736f91902e5b60813c2741626152c60579bf53e2b,2022-02,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
2efe3c4b66a0d166d8eaf367ad87511d1b02a98c70ce805709f5e1a45db1c081,2022-02,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
1d96cef6e9a34c39cd2bf665ad7c3746f6e08f43b7578ef86076ce3c273253ea,2022-02,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad885b15be9b29423ae568d7f99e563d157d431f8cd688086090152e67a32c52,2022-02,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43191f80f2bd256f12cc7e0a8fa6375490d008a2b435573e5c67de5514d5a448,2022-02,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
bdfff937dcb1e23aa7545959c19348fbbbf5e10ecec14fbaf291c2e82ea3110d,2022-02,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
c4dddea145151425fdab374c20effa8829d301be3f3d8d67335120b4246fcfbe,2022-02,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
152cf4de07ee5d9886a335a9fec3e12984cc97de5086382c18fa8283ad432966,2022-02,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
9b5e96e06c86257262426e2313865853b0db722eba4cd67619a61b2e33c849a5,2022-02,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Violence and sexual offences,Action to be taken by another organisation,
7ccad51991f9befdb016d1ef1eb33453a5391616e7fbdcbc07a03a5b02d39356,2022-02,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
da824e1f3a5bc219dbdf15166516895b1b11394e0a2a6a154c4c260954a3207a,2022-02,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
ebacf20a65131f810a3954bf741b95d54e444f6d1d54c1ff4ed5710fdd313bba,2022-02,Surrey Police,Surrey Police,-0.482219,51.450250,On or near Parking Area,E01030745,Spelthorne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
17d606c1d6db0c5b162094b3724be643f725498fddebd1c34731077dcadfc7c3,2022-02,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Other theft,Investigation complete; no suspect identified,
2bc2fc4ac56a7d7412037b954174005b500ea62d6b52c1901d8d90b777d1f974,2022-02,Surrey Police,Surrey Police,-0.483442,51.451534,On or near Jordans Close,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
091cf94e1f4d4798ffe03c8f2d5a5372e396fb5025475fff2201ec5fe32b9a92,2022-02,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
bc18d5fe455e4e5aebc9f3e990c669bf712dce9059d5d576996faca512c8fda7,2022-02,Surrey Police,Surrey Police,-0.482702,51.454321,On or near Sports/Recreation Area,E01030745,Spelthorne 001C,Violence and sexual offences,Further action is not in the public interest,
6f184c574fa19264a57c6aa1b95f4197a399f9135b174899c8dbb163ee4ae077,2022-02,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
b8d5fefa3fe699d573a191019d4771c81951ba8733e5ef40e826419ddffb0200,2022-02,Surrey Police,Surrey Police,-0.500853,51.465282,On or near Flintlock Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
b3512b9043a1cdfc04456089b1b99f11081d06d0cb1598c9499272c6a4d1ab1e,2022-02,Surrey Police,Surrey Police,-0.500853,51.465282,On or near Flintlock Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
92c07637fa95f70b4064406b3165a397caa1f9c770730606f041673f22d3dbee,2022-02,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2406f8a01ea3d0717d04959a34626261c32f9d32f1dcc2e41342575cdef43e6a,2022-02,Surrey Police,Surrey Police,-0.505595,51.458940,On or near Russet Close,E01030747,Spelthorne 001D,Drugs,Formal action is not in the public interest,
58be5f5337fc84175b7ed9ea9a4e13c9214f5687ca2f61b834b90a2bb08eb24a,2022-02,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Public order,Unable to prosecute suspect,
62018060e43cc4a0313d21170e85e746f6cc8a64717ad7b281178508db8ee791,2022-02,Surrey Police,Surrey Police,-0.504604,51.463261,On or near Colne Reach,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
e4daa524242dcc0894649d12739ee4b0527835648c3859d97153a8b36fc694db,2022-02,Surrey Police,Surrey Police,-0.457996,51.445599,On or near Harrow Road,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
815dadc2cc7b87e3865f5099d63945ffab8fb1a56abafc7f9d8337a59cf733d1,2022-02,Surrey Police,Surrey Police,-0.457996,51.445599,On or near Harrow Road,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
ae20c566dcdfe28d2e184d9fa9a5bbdad468d4cee1af627c644c7fc0f79f1b8b,2022-02,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Criminal damage and arson,Unable to prosecute suspect,
bf91bfbd8ae1b760bfff304e610f33f68268fa8fd6d72b41752c72db8d3bad11,2022-02,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Other theft,Investigation complete; no suspect identified,
1a1235f87c2fe1e8fa987ca8f69967f36dbdf4340ccae160324f5a4caa80b48a,2022-02,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Possession of weapons,Local resolution,
5ee7f53bf6b70fdb7c24b79c877a9103c040337c79bc086ed143e6341839dd9f,2022-02,Surrey Police,Surrey Police,-0.466134,51.449663,On or near Milton Gardens,E01030709,Spelthorne 002A,Public order,Unable to prosecute suspect,
18c736ba906b2a09c26be7fe4ca9486ea75d96ede1d97e7bbfa62abae58aa5c1,2022-02,Surrey Police,Surrey Police,-0.465568,51.449790,On or near Chesterton Drive,E01030709,Spelthorne 002A,Public order,Unable to prosecute suspect,
5514c32f738e08c29bd8f354f2956098b4f7734133a3016980c82e39b399e078,2022-02,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Public order,Unable to prosecute suspect,
16bad47fb48f9ed7e0b4057476b1dadd2858789de9c26337515ab75a35942379,2022-02,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Violence and sexual offences,Unable to prosecute suspect,
06530b468ee71062194942a7e3cfa1435e6ac2b40c58b1887f021f843d1f94ff,2022-02,Surrey Police,Surrey Police,-0.466134,51.449663,On or near Milton Gardens,E01030709,Spelthorne 002A,Violence and sexual offences,Unable to prosecute suspect,
9d2d66154d8edc7d6ebde46818fe042574580302b4bf1c684eb4a804283bc118,2022-02,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Violence and sexual offences,Action to be taken by another organisation,
8c8fa9e15a81d4d446956d9cfd833b9023cfcc7fda5448344cbe18011dfcb32c,2022-02,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
