Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8850c89550899137e1cdf36ebe7612433bc4e5112472b47067f338310dca6cd,2022-04,Surrey Police,Surrey Police,-0.572767,51.426793,On or near St Jude'S Road,E01030675,Runnymede 002E,Other theft,Investigation complete; no suspect identified,
49d7e502a16f7d3a56b56c9ed3401f5527e3af92b6db31610dc13ea34af3ed48,2022-04,Surrey Police,Surrey Police,-0.573744,51.429152,On or near Parking Area,E01030675,Runnymede 002E,Other theft,Unable to prosecute suspect,
7aba8fb0b6f6b053ec3829f41eb6dbcff76d155b053f64e4b7c1db1b7cc89ce2,2022-04,Surrey Police,Surrey Police,-0.573744,51.429152,On or near Parking Area,E01030675,Runnymede 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.581701,51.426281,On or near Pine Way,E01030676,Runnymede 002F,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.582085,51.425045,On or near Linden Court,E01030676,Runnymede 002F,Anti-social behaviour,,
bcae1a8335472b92e5f26fa385240030dbb748199300ab3c49badcb3080b15a0,2022-04,Surrey Police,Surrey Police,-0.582085,51.425045,On or near Linden Court,E01030676,Runnymede 002F,Bicycle theft,Investigation complete; no suspect identified,
736a713df1d46e0add280730915bd6af013cdeddffe0a4c678c2de843459eb58,2022-04,Surrey Police,Surrey Police,-0.580684,51.425685,On or near Holly Close,E01030676,Runnymede 002F,Criminal damage and arson,Investigation complete; no suspect identified,
f939eb98c5b577e4e46b2e20c2db379046759d2400cd5773809093080d92e3da,2022-04,Surrey Police,Surrey Police,-0.580010,51.426090,On or near Elmbank Avenue,E01030676,Runnymede 002F,Drugs,Local resolution,
911070f8fd37b1f9fbaf926f423bdb957f76dfd6ea2ccfbb39be5ae11f511192,2022-04,Surrey Police,Surrey Police,-0.581493,51.426513,On or near Ashwood Road,E01030676,Runnymede 002F,Other theft,Investigation complete; no suspect identified,
285935ab3f12d38adb4e6702a266fe5b745b7ab4d9beca0ed56b4f29036c593a,2022-04,Surrey Police,Surrey Police,-0.581161,51.426095,On or near Maple Court,E01030676,Runnymede 002F,Shoplifting,Investigation complete; no suspect identified,
15649b33ebb3bf5070edb14f9ee16d020c13843634e69220db8d3d684216a3a4,2022-04,Surrey Police,Surrey Police,-0.581266,51.428281,On or near Almond Close,E01030676,Runnymede 002F,Violence and sexual offences,Court result unavailable,
425bf900b8af0935ee2283706d203c0eb458d9f94736d279cf891df1bd10458e,2022-04,Surrey Police,Surrey Police,-0.581266,51.428281,On or near Almond Close,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
4d07ca3683bd8c07a9db40100dacf48e9bf8f9e514305cd38b3b2194ba60b63e,2022-04,Surrey Police,Surrey Police,-0.581266,51.428281,On or near Almond Close,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.515887,51.429612,On or near Farm Close,E01030663,Runnymede 003A,Anti-social behaviour,,
ad154d0469bfcb7656120cac789a2365a41e5b5d4b8f77dd45f81af9232469ba,2022-04,Surrey Police,Surrey Police,-0.522592,51.426001,On or near Bishops Way,E01030663,Runnymede 003A,Public order,Court result unavailable,
239ae86e7b156a19d7799d4dc79a4d9cec895a1fec0dc8b5753268a29ade0501,2022-04,Surrey Police,Surrey Police,-0.516702,51.428004,On or near Cornwall Way,E01030663,Runnymede 003A,Public order,Court result unavailable,
c92d94ecde8890f135b20a6dbb3460dac3cb97df4180b26e55577740e0a4d370,2022-04,Surrey Police,Surrey Police,-0.522592,51.426001,On or near Bishops Way,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
d6bb29af015477010dac0ddbc0551439a393f224796f8b5da3877cd8653dc4e5,2022-04,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
7788f628596db09e5520b7e4f328b7c958ecf659673a2be571ac750b28919802,2022-04,Surrey Police,Surrey Police,-0.522592,51.426001,On or near Bishops Way,E01030663,Runnymede 003A,Violence and sexual offences,Court result unavailable,
9bf09185fc2c97345e6d75a602ba987e844f6eca9bbb222d87fd248837c4fc11,2022-04,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.537204,51.435086,On or near M25,E01030664,Runnymede 003B,Anti-social behaviour,,
a2d698a2945f85b089152417e01ac4955d6f0165c89ec780a20d02aaecd653e7,2022-04,Surrey Police,Surrey Police,-0.531169,51.430830,On or near Field View,E01030664,Runnymede 003B,Public order,Unable to prosecute suspect,
1e3a70124bdd207d8222e65cdc24ba22dc03a9b4d8ba22321632cd372488ef29,2022-04,Surrey Police,Surrey Police,-0.533487,51.430751,On or near Pooley Green Close,E01030664,Runnymede 003B,Robbery,Unable to prosecute suspect,
b226399090c8af0782acee34cd81d6624cb679fef746d4581e8d281d347935df,2022-04,Surrey Police,Surrey Police,-0.532253,51.427525,On or near Wards Place,E01030664,Runnymede 003B,Vehicle crime,Investigation complete; no suspect identified,
3609316f8af1bfde9fdc1c6572be9f7be540661289569089979a40bb8cef8bd4,2022-04,Surrey Police,Surrey Police,-0.532253,51.427525,On or near Wards Place,E01030664,Runnymede 003B,Vehicle crime,Investigation complete; no suspect identified,
8c5df81df7909cbfa5d735fbf3d9d784f4a499daa4149910400a200a0994c9b8,2022-04,Surrey Police,Surrey Police,-0.532253,51.427525,On or near Wards Place,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
eba4049e998d95254ddc8c4e5933332aead6f64c9a1bd7086690e770cfa65fb4,2022-04,Surrey Police,Surrey Police,-0.532253,51.427525,On or near Wards Place,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5cb189fa5118985832a3d42001e38cc7744a46b77c70e731e4c4bac3663ad052,2022-04,Surrey Police,Surrey Police,-0.532802,51.431929,On or near St Nazaire Close,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
44cbfd2105f4fc07b804373bf3d75c1c60d4d2d4d4a9e0416f6045e4c1091f25,2022-04,Surrey Police,Surrey Police,-0.531682,51.430980,On or near Rowan Avenue,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
9afa977762a84a548371af79d84deb0c98283f7d4a4d353d5f9cd9cd0f79654d,2022-04,Surrey Police,Surrey Police,-0.530898,51.426717,On or near Harcourt Close,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.525608,51.426587,On or near Crossways,E01030665,Runnymede 003C,Anti-social behaviour,,
4f543fd7ffc771059d3796f321d9c4b968eefac3fa391aff830e0a202f9387b8,2022-04,Surrey Police,Surrey Police,-0.529873,51.432198,On or near Century Road,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0dfb868a804ba641150f5d6f6b576c3f08d4ea769847d2505ca4f1d877e60360,2022-04,Surrey Police,Surrey Police,-0.527404,51.427995,On or near Glebe Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
dda9ce44b698204047bd7095e74ff58b621f57c17e09c21f911cbaec4306fa29,2022-04,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
d3ea52915e0a65e42886e20df83844ecb6ce3530122a585ec5d2d9bd4a2bd76c,2022-04,Surrey Police,Surrey Police,-0.534453,51.435637,On or near Woodhaw,E01030665,Runnymede 003C,Violence and sexual offences,Unable to prosecute suspect,
36540e50729883df2dc750fcefb76666c92ef4f68bb53d59dc43811b6fd482fd,2022-04,Surrey Police,Surrey Police,-0.529688,51.427214,On or near Sports/Recreation Area,E01030665,Runnymede 003C,Violence and sexual offences,Local resolution,
,2022-04,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.513097,51.429604,On or near Coopers Close,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Anti-social behaviour,,
44d5f52197679cad11167a4fb535902505562f28310c61cd86727536204704f6,2022-04,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Bicycle theft,Investigation complete; no suspect identified,
d232d869a8c1f11684ade365ed50eadd6428297aa2a4e5b4d62b2530f1d16318,2022-04,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Bicycle theft,Investigation complete; no suspect identified,
6c125da2473fa0d6ee674d5bb0fdfbf13835cab1bd2527c867bf3c888226018d,2022-04,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Burglary,Investigation complete; no suspect identified,
8d01c4407c6f072f2dfbe0227f952f168ba04719f101d83297b6479e4ce8801f,2022-04,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
5756f7f6a9bfe2703537df34259973382eee06cb1a95cfb8117573ee780c25dd,2022-04,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
ac29c0a3a844f87fd007c5e0b67a664a83b2c34832f0973b6676b781a056eeb9,2022-04,Surrey Police,Surrey Police,-0.521426,51.433171,On or near Petrol Station,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
71acc08175f1a4f063b9a60ca01a3b31191fbfb51c46e44847fbfd1394fecdcd,2022-04,Surrey Police,Surrey Police,-0.524219,51.428638,On or near Parking Area,E01030666,Runnymede 003D,Possession of weapons,Local resolution,
56cb558a26aa4520e8247ff5711d674791c9638cd3123a42d1ddf75117e79fa5,2022-04,Surrey Police,Surrey Police,-0.521426,51.433171,On or near Petrol Station,E01030666,Runnymede 003D,Public order,Investigation complete; no suspect identified,
c676e051ac7e142028b46a0827ffba29e122fe2bcfa6ca0f69d26fdc8fe77236,2022-04,Surrey Police,Surrey Police,-0.516344,51.431515,On or near Boleyn Close,E01030666,Runnymede 003D,Public order,Investigation complete; no suspect identified,
d02a7ada23546ada41c94c36885832d522281e034cef75aed447b5e268d5f500,2022-04,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Robbery,Further action is not in the public interest,
d079931b33e666088d614872e36da70c58a6f1ed4affae3d69266ad81af7f61d,2022-04,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Shoplifting,Unable to prosecute suspect,
f5b268bed7bb975a0b03e4be4d5481f058882b9d9d5afda049d5b0d02116c077,2022-04,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Shoplifting,Investigation complete; no suspect identified,
b1f0681fc12d080ec4ca42f21a09f264eb5833134e830cc66b5d2823e26a3d81,2022-04,Surrey Police,Surrey Police,-0.524629,51.432879,On or near Claremont Road,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
56878e3066cbbb8e14f76b2f7a3c1a3eb958e2a69d53b253e36261d340fedc1a,2022-04,Surrey Police,Surrey Police,-0.524219,51.428638,On or near Parking Area,E01030666,Runnymede 003D,Violence and sexual offences,Action to be taken by another organisation,
8b5f7978a38275a49315287eb73d8e1286f6e2dddf56d835e8bc15df194fe306,2022-04,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Violence and sexual offences,Local resolution,
56c2c68cfecaebcc0a96bb76e164370fbcf5c5c3b358fc0273b9ea4df050229b,2022-04,Surrey Police,Surrey Police,-0.515580,51.431568,On or near The Fernery,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
4ad28937b6c9cd08daed13aa127677a909ed520d579ac308846c15fdc5c25f52,2022-04,Surrey Police,Surrey Police,-0.524219,51.428638,On or near Parking Area,E01030666,Runnymede 003D,Violence and sexual offences,Action to be taken by another organisation,
8e831f12f1667e33941916ff30503953783fbc157286a77f6d4ef0e6d2e2c461,2022-04,Surrey Police,Surrey Police,-0.515580,51.431568,On or near The Fernery,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.536404,51.423198,On or near Borrowdale Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Anti-social behaviour,,
2c3d2ef3f67940875572fd6a9725dff0732786df672ca45a2456ee5f2f46678e,2022-04,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Bicycle theft,Status update unavailable,
13b5e09e7a5854ed0b0bb0a91e52eb03fedb4142de48a7e4f4600150ace750d7,2022-04,Surrey Police,Surrey Police,-0.538176,51.429874,On or near Orchard Close,E01030687,Runnymede 003E,Bicycle theft,Investigation complete; no suspect identified,
90c34e289bd9a08f7e546ca74377e8cf67f61b62106a9e15180833f848edf99f,2022-04,Surrey Police,Surrey Police,-0.535955,51.429154,On or near Vicarage Avenue,E01030687,Runnymede 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6d61a0b514e634036ce004c92c11ecf202a23579f0d851b702cadc3fe7ef1208,2022-04,Surrey Police,Surrey Police,-0.535491,51.420264,On or near Thorpe Lea Road,E01030687,Runnymede 003E,Public order,Investigation complete; no suspect identified,
541e906b36cedfc3005bbdbda3310c8963823d74c195174d4ea889202054657c,2022-04,Surrey Police,Surrey Police,-0.535955,51.429154,On or near Vicarage Avenue,E01030687,Runnymede 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.528263,51.425002,On or near Stephen Close,E01030688,Runnymede 003F,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.533331,51.424850,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Anti-social behaviour,,
3c207738a9035293e6a592b481a442d1e296242f4d7e24b6b35465ab7cf28401,2022-04,Surrey Police,Surrey Police,-0.527130,51.423109,On or near Oak Avenue,E01030688,Runnymede 003F,Other theft,Investigation complete; no suspect identified,
94ad91ebab474de89e4c2a2b8c4264ad5da6381851ffa1cc6605fcd9973dbdeb,2022-04,Surrey Police,Surrey Police,-0.526681,51.425441,On or near Barons Way,E01030688,Runnymede 003F,Vehicle crime,Investigation complete; no suspect identified,
13a01a57c8acc1d17d2b6af4ca3df57fc702a322afd892b1259da1a6cf22c492,2022-04,Surrey Police,Surrey Police,-0.531659,51.419560,On or near Warwick Avenue,E01030688,Runnymede 003F,Violence and sexual offences,Local resolution,
,2022-04,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.510032,51.396006,On or near Cowper Close,E01030656,Runnymede 004A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.512021,51.394529,On or near South Grove,E01030656,Runnymede 004A,Anti-social behaviour,,
a6616f0cdb19887d1dbc0bae4accd7a1e0fba4af9de155cb0d0ccf77a24e95be,2022-04,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Other theft,Investigation complete; no suspect identified,
94e6a25a241cb6cc44801b554ee5e50b9eab1e21f2b55247939036f45d76b26d,2022-04,Surrey Police,Surrey Police,-0.527077,51.389387,On or near Watery Lane,E01030656,Runnymede 004A,Public order,Unable to prosecute suspect,
83de6c82479a8a2907bfa4039be2b6a3a9096627698cbec77b59e5960734bbff,2022-04,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
6df72e265c0e7088829814838f9f7383caac0b51f7ef21ba8b3a6bdd05a02319,2022-04,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
9a64bb3f8099d82b6474c71cc091530092e88e526a06834520d3a2119b0b1626,2022-04,Surrey Police,Surrey Police,-0.514468,51.392186,On or near Chilsey Green Road,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
9a51c5ab8544988e41cc0b10af202f1a4f3978545f7e4f85af192be80e90ba89,2022-04,Surrey Police,Surrey Police,-0.512101,51.392066,On or near Gogmore Farm Close,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
febe9ee4cf0b4f45a79882ce6c0fd14fb9ab2d37c2caebdc77dac82142da4792,2022-04,Surrey Police,Surrey Police,-0.510032,51.396006,On or near Cowper Close,E01030656,Runnymede 004A,Violence and sexual offences,Status update unavailable,
5f7eccf07e09af1362ace20afff3e099b967ec0c77f0d3b8430ad8c774c8107b,2022-04,Surrey Police,Surrey Police,-0.515714,51.391878,On or near Brookside,E01030656,Runnymede 004A,Other crime,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.502582,51.408014,On or near Southside,E01030658,Runnymede 004B,Anti-social behaviour,,
88fa734e3e6c20d5c19da5892b6dbaedee409e7e7223801cfa15a134b2266163,2022-04,Surrey Police,Surrey Police,-0.501931,51.409031,On or near The Lane,E01030658,Runnymede 004B,Burglary,Investigation complete; no suspect identified,
