Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55fac171c7dd89b6aa9c1c832f539f091388c433cd06b573ea7df7d2374e6027,2022-12,Surrey Police,Surrey Police,-0.579932,51.426296,On or near Elmbank Avenue,E01030676,Runnymede 002F,Violence and sexual offences,Under investigation,
44dd3ab7791de19e24158b5077dc967c98540144079af7dec20314a8bd02188f,2022-12,Surrey Police,Surrey Police,-0.582054,51.425099,On or near Linden Court,E01030676,Runnymede 002F,Violence and sexual offences,Under investigation,
cd4fee3a179a5a31b95f56b1be519de7c85df6ae22b04633248b975f9869a2ee,2022-12,Surrey Police,Surrey Police,-0.580151,51.424329,On or near Duel Court,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
4dd5314f3a8ac3da0360dead6106abc62b6b092cb1d48ec8713abef0cc526792,2022-12,Surrey Police,Surrey Police,-0.580151,51.424329,On or near Duel Court,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
2e8461aed9c6e4814a80013b78565d571c8cf5b0c9ab0bb16b20f88383f6e877,2022-12,Surrey Police,Surrey Police,-0.581717,51.426246,On or near Pine Way,E01030676,Runnymede 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.523393,51.424505,On or near ,E01030663,Runnymede 003A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.523393,51.424505,On or near ,E01030663,Runnymede 003A,Anti-social behaviour,,
e1fee6cd8b20a9739020af5f2dd14f0bf2d99ea2a000582983c77e36993f4443,2022-12,Surrey Police,Surrey Police,-0.519842,51.428322,On or near St Paul'S Road,E01030663,Runnymede 003A,Other theft,Investigation complete; no suspect identified,
90751c814266cc573dcda76ffe9d8973771579072abf03424ebd92027944c22c,2022-12,Surrey Police,Surrey Police,-0.520339,51.429408,On or near Meadow Gardens,E01030663,Runnymede 003A,Other theft,Under investigation,
0c03277312cf8c0d0a4440a9f0e61cf49424e7f5ef2cb2d703667abe0bd81fad,2022-12,Surrey Police,Surrey Police,-0.520339,51.429408,On or near Meadow Gardens,E01030663,Runnymede 003A,Theft from the person,Unable to prosecute suspect,
627726d4bb260ce04cde832387354bd92c38f0dabb165f2658550db610cd6678,2022-12,Surrey Police,Surrey Police,-0.515593,51.429375,On or near Monsell Gardens,E01030663,Runnymede 003A,Vehicle crime,Investigation complete; no suspect identified,
422d9d66f2aecc7626e538c5a36e44689800cf4aac8a585d32be28ca816445c3,2022-12,Surrey Police,Surrey Police,-0.515530,51.428645,On or near Bowes Road,E01030663,Runnymede 003A,Violence and sexual offences,Unable to prosecute suspect,
3e74ef260457765925c7afb64c9da5c52b6b150e257effa380e3774993895851,2022-12,Surrey Police,Surrey Police,-0.515530,51.428645,On or near Bowes Road,E01030663,Runnymede 003A,Violence and sexual offences,Under investigation,
17eadaec6098de084955e92a304322f512e66bf922ab0c5f27f91aedd44d7f81,2022-12,Surrey Police,Surrey Police,-0.521333,51.426237,On or near Hythefield Avenue,E01030663,Runnymede 003A,Other crime,Under investigation,
8cf067f7a2dbc2ec21e1fcd56bd40249a8e50cd337a8c15ee20d92dde99f13e0,2022-12,Surrey Police,Surrey Police,-0.532111,51.427469,On or near Wards Place,E01030664,Runnymede 003B,Criminal damage and arson,Investigation complete; no suspect identified,
48be49d5830cbd4d9e577e812a6a96408e72c5107182da528a57a9c77f18d102,2022-12,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Possession of weapons,Under investigation,
535c350aaf2ef73574db65a19eeb0133f01a85e77fcf609251819f3d41354103,2022-12,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Public order,Unable to prosecute suspect,
c74f4c011d637bb90311fa73e4b364cda36cf2eacaaf843155976b81fc740a0a,2022-12,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Public order,Under investigation,
889d6ebfbf80ed2693ac8e13e872185af4045a4d744a4308d0eae6f4edd903fe,2022-12,Surrey Police,Surrey Police,-0.533922,51.433805,On or near Lovett Road,E01030664,Runnymede 003B,Violence and sexual offences,Under investigation,
a97ee87ec603671c6a6a01e78846efcd1eb47a097edf17e155271263387824cb,2022-12,Surrey Police,Surrey Police,-0.532815,51.431965,On or near St Nazaire Close,E01030664,Runnymede 003B,Violence and sexual offences,Unable to prosecute suspect,
c27a9322ce808fc5029af92457189502389a9a6374c753d0e2ca44b03301dc14,2022-12,Surrey Police,Surrey Police,-0.533922,51.433805,On or near Lovett Road,E01030664,Runnymede 003B,Violence and sexual offences,Under investigation,
af5dd197959fe3e774960e33231116e8bd24cf6c1e95a76d8e23e4a48c3d7355,2022-12,Surrey Police,Surrey Police,-0.537577,51.431054,On or near Tinsey Close,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a710b7b2fb7e4495e5282aa89e44d0822942932ec319d27b29f8e7ce3c713148,2022-12,Surrey Police,Surrey Police,-0.533922,51.433805,On or near Lovett Road,E01030664,Runnymede 003B,Violence and sexual offences,Under investigation,
dfd7c89c3ffb164edb55716fdd85199d8b89403f4e728f9a619b0cf16d2fdcde,2022-12,Surrey Police,Surrey Police,-0.531183,51.430821,On or near Field View,E01030664,Runnymede 003B,Violence and sexual offences,Under investigation,
b8b47940bed0a762ba0e67ff34ef80afe82df9030d5aea6a3781d7125ed80c7f,2022-12,Surrey Police,Surrey Police,-0.532366,51.428021,On or near Holbrook Meadow,E01030664,Runnymede 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Anti-social behaviour,,
afd1594be0c427cbde49061bc1ef6c577ac005d9d8738a71cafcd42bcf9b7d55,2022-12,Surrey Police,Surrey Police,-0.527073,51.427109,On or near B3376,E01030665,Runnymede 003C,Burglary,Under investigation,
308de1f27f6a820461a2201a1cccd53c46831942fa6b59e49c41e4e2a0d64fb5,2022-12,Surrey Police,Surrey Police,-0.527689,51.429419,On or near Roundway,E01030665,Runnymede 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bc34836ca3138391b4239341c936c21effb2cb02e6e35484fb018c56cc2d498a,2022-12,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Criminal damage and arson,Under investigation,
f8b4ab270f7ac0a32c74ac28fb0098d8ab28030320fcd4f163f3234bf44311d5,2022-12,Surrey Police,Surrey Police,-0.525382,51.426468,On or near Crossways,E01030665,Runnymede 003C,Drugs,Under investigation,
e56f122b42716abc4af867dd84b06d05d892e0343539ac215099dfe53b715cfe,2022-12,Surrey Police,Surrey Police,-0.529689,51.427212,On or near ,E01030665,Runnymede 003C,Other theft,Unable to prosecute suspect,
b41373780d9f92a0c48184d8633e6c33fdb2641fa96b04e7f2c1106d30b9389c,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
8b8e03f4881e8c49949cd97d26fe9c92b466b0aa8cfebe8cc5084de5e772dd65,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
ee42fb0de1a2457b1ac0e7cd9132dbaf97a8dfa0eaa38d322c6f451aa52fa04e,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
e39425b41c049e29c88d3579f1e3a4606602d900d7f4674c5dcfd6bfe4c58f84,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
e5d9a06263999d45d5537558be676c4988b982c1800220e6ae67a5ffaea3fbbe,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
8193b4f001bd1ade2e1b2193b209376732df2ec5f79513d4373bcd8d41770d10,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Shoplifting,Investigation complete; no suspect identified,
f82bc3fc74d1748a1b650f6fcbcb0d2b07e018cf3f2c65f8eb34bec47f0dd092,2022-12,Surrey Police,Surrey Police,-0.528889,51.433265,On or near New Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
63e6d534d60c883ce1dc655ec7463a900c84691a550c4e221605fe74847a8414,2022-12,Surrey Police,Surrey Police,-0.532722,51.431739,On or near Mullens Road,E01030665,Runnymede 003C,Violence and sexual offences,Further investigation is not in the public interest,
3f7fc1cee1bf40f3a57e84f3ec8352e948349850a7b031ed60b01a732d6ffc12,2022-12,Surrey Police,Surrey Police,-0.527689,51.429419,On or near Roundway,E01030665,Runnymede 003C,Violence and sexual offences,Unable to prosecute suspect,
b264d3e105e55c257eab0abfc367ba2134c9e9ea3fa67c642e796eeb2585fe86,2022-12,Surrey Police,Surrey Police,-0.527073,51.427109,On or near B3376,E01030665,Runnymede 003C,Violence and sexual offences,Under investigation,
641e6a1ad9779d3658c445ec6fdec8c663d10507b510bb43dc70274ba1683117,2022-12,Surrey Police,Surrey Police,-0.527689,51.429419,On or near Roundway,E01030665,Runnymede 003C,Violence and sexual offences,Under investigation,
e23ad46e135a3b30bd0e85f7dd81c6b772f6258f3597124ba762aabd8a02b9b5,2022-12,Surrey Police,Surrey Police,-0.529017,51.426612,On or near ,E01030665,Runnymede 003C,Violence and sexual offences,Under investigation,
5a7ed77af68928a513f41a1a9e2ea866ae64c83675bdc0511a359cb8b939ea31,2022-12,Surrey Police,Surrey Police,-0.529586,51.432168,On or near Century Road,E01030665,Runnymede 003C,Violence and sexual offences,Unable to prosecute suspect,
2f42d965d698ab0f44805d4036ffd1b28bd41bab2f88db971685abe922fa5116,2022-12,Surrey Police,Surrey Police,-0.529689,51.427212,On or near ,E01030665,Runnymede 003C,Violence and sexual offences,Unable to prosecute suspect,
5b98da1e38b93ea3fd7c7e6f8dc355ed50ba97e3258326fdb4682cf91429e760,2022-12,Surrey Police,Surrey Police,-0.527689,51.429419,On or near Roundway,E01030665,Runnymede 003C,Violence and sexual offences,Under investigation,
dc7169d3a3ac234f2a5d22000f8d0c91d8564caa892e6b5a16f3ae42e776fc6b,2022-12,Surrey Police,Surrey Police,-0.534900,51.435588,On or near Woodhaw,E01030665,Runnymede 003C,Other crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.523032,51.433335,On or near Blenheim Court,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.516144,51.431459,On or near Boleyn Close,E01030666,Runnymede 003D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.521385,51.429538,On or near ,E01030666,Runnymede 003D,Anti-social behaviour,,
3be6c650293403c3725c4b2fcf67739ea0658182f9e90f71ac66e1d30b02dd83,2022-12,Surrey Police,Surrey Police,-0.516144,51.431459,On or near Boleyn Close,E01030666,Runnymede 003D,Burglary,Under investigation,
c2a099438efcb6596eb83f2e2eba3e6ba040c71042201f68f9ab0c9dd092bea1,2022-12,Surrey Police,Surrey Police,-0.515115,51.431248,On or near Simmons Place,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
84f59aa63e4d7274fb109857f90d33f40226e24ad63a48698c6f1b2388d28121,2022-12,Surrey Police,Surrey Police,-0.526345,51.428737,On or near Hythe Park Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
df040a92f22737db0192d18614c34dfcc1ba027a2364cc6eae3c637c622de573,2022-12,Surrey Police,Surrey Police,-0.522340,51.432041,On or near Cumberland Street,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
449743b7dd03f1c10af1c12abb85d517b5eefc3d934c140d7156bf11df2767c4,2022-12,Surrey Police,Surrey Police,-0.519578,51.432491,On or near ,E01030666,Runnymede 003D,Shoplifting,Investigation complete; no suspect identified,
9cdcfa2538ea558faff5a26d491b2d83a5d613928e24aa8042f492a297d8cc82,2022-12,Surrey Police,Surrey Police,-0.523032,51.433335,On or near Blenheim Court,E01030666,Runnymede 003D,Shoplifting,Investigation complete; no suspect identified,
5b89635be3c99babcc3e4cbd481826ffb10f06efb8fced45736bb25baa6f9b04,2022-12,Surrey Police,Surrey Police,-0.519578,51.432491,On or near ,E01030666,Runnymede 003D,Theft from the person,Investigation complete; no suspect identified,
836f09fb888c4f57804a4c2fa127044433f340fcbc0f54a8c44a1c64e467ce9c,2022-12,Surrey Police,Surrey Police,-0.516272,51.432387,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
45208f4026389b0df42c1953e905d5e79f2d4afa5891286f44158a522c779dde,2022-12,Surrey Police,Surrey Police,-0.524510,51.433003,On or near Claremont Road,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
5bb2c2282a24bcf33efdafd65abe67b0e77933c8c2ad1f26170dc7eb9c732d00,2022-12,Surrey Police,Surrey Police,-0.516272,51.432387,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
522ad23197107b4417dbcde3359c23c57a7baf790fa5db1f729daf2841285381,2022-12,Surrey Police,Surrey Police,-0.525398,51.434012,On or near The Causeway,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
beafc193e4402f248cbbc522cbfdbd3b61fe5c106de0d9969d0bbd28c91f64bc,2022-12,Surrey Police,Surrey Police,-0.516272,51.432387,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,Investigation complete; no suspect identified,
aee6f9081a22915b861f0b0c12f11935a209c84c80a1438ceb517632321fcc46,2022-12,Surrey Police,Surrey Police,-0.513141,51.429586,On or near Coopers Close,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8e8f323738ab696cb30cd5afba0b5493c510796e0c1f874ffd8aba3bda30e3b3,2022-12,Surrey Police,Surrey Police,-0.519578,51.432491,On or near ,E01030666,Runnymede 003D,Violence and sexual offences,Under investigation,
59cfa84c410cca66ee8fbf860c8495ea269fb4c4dd9326f799667aa7e901e463,2022-12,Surrey Police,Surrey Police,-0.524204,51.428647,On or near ,E01030666,Runnymede 003D,Violence and sexual offences,Action to be taken by another organisation,
1d382e405c21b37b047319f632019c7384e12057eeff594d646cc2093cae5f3f,2022-12,Surrey Police,Surrey Police,-0.519578,51.432491,On or near ,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3e278f609f76375c5c33743effa777493dd7a4a4fab5264ef78490fcc92e31a6,2022-12,Surrey Police,Surrey Police,-0.522704,51.431443,On or near Railway Terrace,E01030666,Runnymede 003D,Violence and sexual offences,Unable to prosecute suspect,
bf36c2960652985441ddf23110b716135db8de9dd1123a2fe3dd406732daff0c,2022-12,Surrey Police,Surrey Police,-0.519578,51.432491,On or near ,E01030666,Runnymede 003D,Violence and sexual offences,Investigation complete; no suspect identified,
03293c6ef9294f5fa30558b27f256ed728ffe5567034d4f699edf8ebc93883e2,2022-12,Surrey Police,Surrey Police,-0.521385,51.429538,On or near ,E01030666,Runnymede 003D,Violence and sexual offences,Under investigation,
2922edba100b46653313d92b830fb5e5a0e913c605211aad68529bdbda4cb4bd,2022-12,Surrey Police,Surrey Police,-0.535673,51.421777,On or near Thirlmere Close,E01030687,Runnymede 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f865b847f35881923ea93da2060b778c94a1bbdcb9640675f69825a6ae2b66c7,2022-12,Surrey Police,Surrey Police,-0.533563,51.421625,On or near Wavendene Avenue,E01030687,Runnymede 003E,Drugs,Further investigation is not in the public interest,
7ba0876de034bedc5c1e5e3d0bbdc551440ea9999066d951a93719d64293c770,2022-12,Surrey Police,Surrey Police,-0.536331,51.424141,On or near Windermere Close,E01030687,Runnymede 003E,Other theft,Investigation complete; no suspect identified,
a0aef30af8afe2113ca19af7d5ce76e2131ed46ed84345222fd60b47191281d4,2022-12,Surrey Police,Surrey Police,-0.535965,51.423885,On or near Derwent Road,E01030687,Runnymede 003E,Vehicle crime,Investigation complete; no suspect identified,
b246412884cc923da90bf6da2cfa2f367b5f871e97945ba1caccf76d348e8b49,2022-12,Surrey Police,Surrey Police,-0.538147,51.429892,On or near Orchard Close,E01030687,Runnymede 003E,Vehicle crime,Investigation complete; no suspect identified,
5d8e31d8b68480c29b61331eff086b6385b3d0b9c8363b70b80b618420b4e4de,2022-12,Surrey Police,Surrey Police,-0.536331,51.424141,On or near Windermere Close,E01030687,Runnymede 003E,Violence and sexual offences,Investigation complete; no suspect identified,
8921ad2bbdd2edeedb133d4f9171b1bb10d8c28afcb4e2019440679d6900177c,2022-12,Surrey Police,Surrey Police,-0.527127,51.425429,On or near Langton Way,E01030688,Runnymede 003F,Violence and sexual offences,Under investigation,
bbbe3733bd790eedf3567b928ae4000c1879738ef0e35c3789b01e48e7590c40,2022-12,Surrey Police,Surrey Police,-0.515319,51.389886,On or near Vincent Road,E01030656,Runnymede 004A,Criminal damage and arson,Unable to prosecute suspect,
4b95accc38974e717796c27b42f25031a583eb9dc86a2e22fea9f41fdd1b7fbd,2022-12,Surrey Police,Surrey Police,-0.510032,51.396006,On or near Cowper Close,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b37e7d2057467a39caacf6ca236d3e241e3460762fe5aecdb9b40c840a897fff,2022-12,Surrey Police,Surrey Police,-0.512873,51.395295,On or near St Ann'S Road,E01030656,Runnymede 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6a99c45011ee4065dcb5966c5795f4872bd150476cfb2fbd7165721adfba9dd3,2022-12,Surrey Police,Surrey Police,-0.512873,51.395295,On or near St Ann'S Road,E01030656,Runnymede 004A,Vehicle crime,Under investigation,
48ef43d972f2973680250c466f52edc22ea0fc4a837d130e4dd8ec8ccc0a39fb,2022-12,Surrey Police,Surrey Police,-0.512873,51.395295,On or near St Ann'S Road,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
945d5828b6f11b3d4850a018203e76827a760173ccc72e7bc09336812ee142f8,2022-12,Surrey Police,Surrey Police,-0.515319,51.389886,On or near Vincent Road,E01030656,Runnymede 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.500697,51.405877,On or near Burway Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.486969,51.387500,On or near Bridge Wharf,E01030658,Runnymede 004B,Anti-social behaviour,,
