Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Surrey Police,Surrey Police,-0.172732,51.213840,On or near Tollgate Avenue,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.169800,51.213030,On or near Horley Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
5d171a1ec5d541dc12932277d0ab4475c626085d0ab03c28bda6210f24b54c12,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
91d9de2ceffd98a10a3fce480125b84e551137408ddf652c878e87b35c224eab,2021-04,Surrey Police,Surrey Police,-0.172839,51.214750,On or near Hanworth Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
622a2f40b18c3ae2cf1a8f4b4b20b3519311b25590900afc8011c44b8e30bf23,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
7899bebd80862e34429aa1215b4ba9b569f74b6b34e0b96b39b9ec8be20b264f,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
6b022d5f236fe3fc8a9356d72b71347bb67a2fe169488d1a9efe9d1f5a529e0d,2021-04,Surrey Police,Surrey Police,-0.165098,51.222552,On or near Gatehouse Lodge,E01030570,Reigate and Banstead 014A,Drugs,Formal action is not in the public interest,
4dd620111d310faf10659e4946e345c178e84d3828d69bbeec2ab79a563c9021,2021-04,Surrey Police,Surrey Police,-0.172563,51.216670,On or near Petridge Road,E01030570,Reigate and Banstead 014A,Drugs,Local resolution,
7bbdeee57fadb5dc1fbce9649e518316ff15b99543395a865b70a7b8d01df1dd,2021-04,Surrey Police,Surrey Police,-0.172563,51.216670,On or near Petridge Road,E01030570,Reigate and Banstead 014A,Drugs,Further investigation is not in the public interest,
1646dc096cab2c73740c21c27697cfa56562c8a544e3f4c7f4e08c7d44463bd9,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Under investigation,
d161e1299ac15665cb688bb6c1ead7ec431f1a720c24725cd633151a93dfa68b,2021-04,Surrey Police,Surrey Police,-0.170033,51.215822,On or near Petrol Station,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
e948664ffe90dbd67f5669b696632eefe6b7eb62f9dc3b2271efadacf6e506cf,2021-04,Surrey Police,Surrey Police,-0.168434,51.213539,On or near Prince Albert Square,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
72441a551cc97b244c8d590a059475ee1ce3fd3eb807c171838014a0c7903ad3,2021-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.163427,51.213065,On or near Greenwood Drive,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.150022,51.214958,On or near Kings Mill Lane,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
1529d3abd8fc93bf49ebedd24d7036b8bacc61ff41d3a512747424346fd84307,2021-04,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Drugs,Investigation complete; no suspect identified,
79c315424141fd0ea7324a632f76d391335b9362a23716e4ae81cb4f20ecd37f,2021-04,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Under investigation,
58aad70caf79198490cdad824a80b01e47c4d89b33d33559954d13a5fd6c6502,2021-04,Surrey Police,Surrey Police,-0.163427,51.213065,On or near Greenwood Drive,E01030571,Reigate and Banstead 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162877,51.215754,On or near Hawthorn Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.164336,51.215427,On or near Edgefield Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
ab7ef95387d20a750c123ba360bfeead8b42794d8d404b8ad893b16d1711dd5c,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Unable to prosecute suspect,
1d5bb4d23d08ebc575309a3cfb5e22bc897eb5e5cff71e945eae64cb53c7e41d,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Drugs,Local resolution,
b35a3de38398477e6546660c70d2d7e179d0a960d64650731a15b064917a80db,2021-04,Surrey Police,Surrey Police,-0.162383,51.215198,On or near Foxley Close,E01030572,Reigate and Banstead 014C,Public order,Investigation complete; no suspect identified,
cac33a43461c47696e46cc48b0ffd0d7a39fc875b15b1694145e3de50e30447d,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
134b2ebec0ec5e3f54a25b6c16a569e391371ac7065cd3d827475b302b653b6c,2021-04,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Investigation complete; no suspect identified,
9d8e8a19c58b625a04639fb2438b4afbca69dbcb3eeefda8f20111a1a1a8bf40,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
7c141cc621bb07cc8f9503183129fb52cddd27380c19c811760c7323e8c29ab9,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Under investigation,
426cc473035e2785b5d3d7151222e22cc89636a6c2391efcf2d7ac4b173175d3,2021-04,Surrey Police,Surrey Police,-0.161187,51.215395,On or near Ambleside Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
ba90053f40d5b534c77c207af6985723729e14821f4e4938e9323d7b9b3e0662,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Under investigation,
f6b67bc2b405a171c1267aef5b2762aea84e97d1932debabb1207f39c5fbe076,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
d58bd87859e08439cd7c383ad60e9b782aed5fb83de3eba90c33c2fd2855b47d,2021-04,Surrey Police,Surrey Police,-0.162877,51.215754,On or near Hawthorn Close,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
2a71b87f7f0a80523d7cb83d7c25f66ed9968c72d4ba194a29bcc2a863e70d77,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
5a753551eeeb3e71bce062b1e160bf77c0ca8f741189f1350b674116559b85e4,2021-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Further investigation is not in the public interest,
8a061d633cca005c7811bcc90e7b6427f77547a6503a106fef4139352e500c5a,2021-04,Surrey Police,Surrey Police,-0.164574,51.228875,On or near Knighton Road,E01030573,Reigate and Banstead 014D,Criminal damage and arson,Local resolution,
5b3185f2c17a781e3203de3c5da7e560f38cb9831fb79824efc2e1b2d58861a5,2021-04,Surrey Police,Surrey Police,-0.168418,51.229465,On or near St John'S Road,E01030573,Reigate and Banstead 014D,Drugs,Awaiting court outcome,
5024b908085dbb043c5514f6e709ad5236146192cf8384dc21aad40434f9d5f0,2021-04,Surrey Police,Surrey Police,-0.163989,51.228110,On or near Brambletye Park Road,E01030573,Reigate and Banstead 014D,Other theft,Investigation complete; no suspect identified,
197d259a37ebbe2c2fecbc1e60fe85b1ee6ad5e998cb623e472b87e4481ab147,2021-04,Surrey Police,Surrey Police,-0.163989,51.228110,On or near Brambletye Park Road,E01030573,Reigate and Banstead 014D,Other theft,Investigation complete; no suspect identified,
11085e6ddc50143e73f058e4ad57244761e8160f0da83961cc79415c4f523de2,2021-04,Surrey Police,Surrey Police,-0.166449,51.231440,On or near Redstone Road,E01030573,Reigate and Banstead 014D,Possession of weapons,Under investigation,
c093d0825ed65c90437e213b276882aed8649a7916dd853fd4da3d6b7fe79f8b,2021-04,Surrey Police,Surrey Police,-0.168418,51.229465,On or near St John'S Road,E01030573,Reigate and Banstead 014D,Possession of weapons,Awaiting court outcome,
3dd9b52dd2c0b32569ce4d334f958ae56726d4760f950b08ba058b378dbbe11c,2021-04,Surrey Police,Surrey Police,-0.168418,51.229465,On or near St John'S Road,E01030573,Reigate and Banstead 014D,Public order,Awaiting court outcome,
645f2811f3d12fa56f7a8c0cbe75f90eb7b7fd4461cc823468e5783622a1d80f,2021-04,Surrey Police,Surrey Police,-0.165788,51.230054,On or near Ifold Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Unable to prosecute suspect,
b30ddf747f530748bc01f9643fade3c23fe2ad9fe41cfa22577eb194414380f7,2021-04,Surrey Police,Surrey Police,-0.165788,51.230054,On or near Ifold Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Further action is not in the public interest,
b17be6c231aa79838e88bc72728ffbd3c4c6e93394e492561ef6cb1d3246f732,2021-04,Surrey Police,Surrey Police,-0.164574,51.228875,On or near Knighton Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Further investigation is not in the public interest,
42b9fa3ea3baed16bbcb696853274063df18770c65370cda1ad5f9f7c86f6fb8,2021-04,Surrey Police,Surrey Police,-0.165077,51.229566,On or near Althorne Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Unable to prosecute suspect,
df52330f52f090fe7d9dd3a84864beba05a148ba41c950f12eda45888494bbf9,2021-04,Surrey Police,Surrey Police,-0.168418,51.229465,On or near St John'S Road,E01030573,Reigate and Banstead 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.171159,51.227530,On or near Station Approach West,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.172762,51.228265,On or near Earlswood Road,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
7dd5cbab89e944a25fdfcb9fcc97c278893980b303be253bf15b1dcf6839b75b,2021-04,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Criminal damage and arson,Investigation complete; no suspect identified,
153485928326d54d6779d4be56dba7b4d6c3f896fe728005a74e3a8ce1b06461,2021-04,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Other theft,Investigation complete; no suspect identified,
f4a19a0e573fa15f8145dc4b68a1ee2d39b38aedf77828c346a4d3ab9f7dad50,2021-04,Surrey Police,Surrey Police,-0.168971,51.229969,On or near Earlsbrook Road,E01030574,Reigate and Banstead 014E,Public order,Further investigation is not in the public interest,
f3788405071a129e5d298f7ac1e2697d9f0aa52d0cb90dfff1e7b949e1804725,2021-04,Surrey Police,Surrey Police,-0.168971,51.229969,On or near Earlsbrook Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Further investigation is not in the public interest,
905b63c0d89a7ec298f2db4a8cf425e44439cd92635b9615ad3efd3ba9bbdabd,2021-04,Surrey Police,Surrey Police,-0.172762,51.228265,On or near Earlswood Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Under investigation,
db087b9bdf5989599c2045f2d5e2e8f1abfe03b7648f372532e5b3409d7f5cfa,2021-04,Surrey Police,Surrey Police,-0.168790,51.232358,On or near Hooley Lane,E01030574,Reigate and Banstead 014E,Other crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.169978,51.197709,On or near Hospital,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.199851,51.192165,On or near Duxhurst Lane,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.165500,51.203430,On or near Sports/Recreation Area,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.163186,51.202944,On or near Southern Avenue,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
00731c61d86f2c2505b98f95385e928794bb469f0b43a7afca7810874455e09a,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Under investigation,
8263d5bb428648ad5dd8e4d37431a1358fa7422de588986863d57a7650f146fe,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Awaiting court outcome,
003268f6e435cc7fb97c0bf6fa620fa7f4dc51cde87cdf85643cc739d940ed15,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Awaiting court outcome,
cd86b44cd3983650fd38810380e57ab5385dbce7dd5401965597b762a791ecbf,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Drugs,Under investigation,
15bdb3caf7403f2754fb251ada3a71ca5833fcc3a75f9f918ab21355816f07d0,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Drugs,Further investigation is not in the public interest,
8b3d707280d749f83dae320f7cd6fae627b05f5561eb429981c903f370f6bd2f,2021-04,Surrey Police,Surrey Police,-0.231502,51.184114,On or near Sports/Recreation Area,E01030628,Reigate and Banstead 015A,Drugs,Formal action is not in the public interest,
605b851f1c79940c0dc1bffa92a04b7300de8fb9bfec16b66b206ec1e6f9b09a,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Drugs,Under investigation,
608ec0935bb7c8290614922316ceca2575166f4b62d6a5cc0212fcc0fddbc8be,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Drugs,Offender given a caution,
74f12230103c93b3b4950242c085966ba2d23e4725f8ee27b933445332f9689b,2021-04,Surrey Police,Surrey Police,-0.171678,51.199966,On or near Beaumonts,E01030628,Reigate and Banstead 015A,Other theft,Investigation complete; no suspect identified,
58d95fed3d78a4b509c281d826acd876e56a20e0a09b758ef8694f936dc477a1,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Public order,Under investigation,
18032cfb6965c7cf8cdfa70e33d16e39e5c2648800f579b1a47c916e45487bbc,2021-04,Surrey Police,Surrey Police,-0.164818,51.202223,On or near Westmead Drive,E01030628,Reigate and Banstead 015A,Vehicle crime,Investigation complete; no suspect identified,
38cd5b37b112485a02aa5bcba38ef725a2aa57848073d79c9d6ca1f837741d63,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Awaiting court outcome,
a92700a64a8926b20dddc061772a08c0a1fef301a3d6ae493efe89c70c9ac70b,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Under investigation,
93c4dcd0578218b83881db0d0c554a0223b4e958a7267edf6a306c018cca2781,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Awaiting court outcome,
c9cdb05d46350e73197788ee74e36a7a75307a629e80a011448c07b1247963ab,2021-04,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Awaiting court outcome,
