Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cec2ed0c93bbb9b7ecbcd3ba96b9cd615370b9318d6385d64f3211e490505322,2020-09,Surrey Police,Surrey Police,-0.587776,51.399063,On or near Parking Area,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
882115c1ed0ad5e95a96ec5cbe2ecb8ec9415313d7f62065fef078bf195ff42b,2020-09,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Public order,Unable to prosecute suspect,
c52a9408f3dc5458c3cc94e635633ff6ecbd7fad68a3c35b3bf78fe775ebfa0d,2020-09,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Vehicle crime,Awaiting court outcome,
f75ec6ee67b24a16034e2e791aa6ed46090f20021fa7f1d4fe8e059ffce50a6b,2020-09,Surrey Police,Surrey Police,-0.614019,51.398334,On or near Shepley End,E01030692,Runnymede 005D,Violence and sexual offences,Unable to prosecute suspect,
6835660cb94c51ffb6d78d9e8e38462443cf63192d34fd1810be50d3dadc3eb6,2020-09,Surrey Police,Surrey Police,-0.614019,51.398334,On or near Shepley End,E01030692,Runnymede 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.498597,51.388324,On or near Stepgates Close,E01030652,Runnymede 006A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.502135,51.384296,On or near Further/Higher Educational Building,E01030652,Runnymede 006A,Anti-social behaviour,,
15629cfad03a5c26fe3719b8b53095273709a850db85d26c1ed30bed44540d6b,2020-09,Surrey Police,Surrey Police,-0.499023,51.389382,On or near Pound Road,E01030652,Runnymede 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7eacc0873f7e70230bcabd623b0b26753fcd0b0e5f8d3dfba479ccce09a4205b,2020-09,Surrey Police,Surrey Police,-0.494038,51.384039,On or near Clay Corner,E01030652,Runnymede 006A,Other theft,Investigation complete; no suspect identified,
41013e2ebffa676547c2f4eb96b22f3146dc7303ecd2c9c5447ae30deb2d9dd9,2020-09,Surrey Police,Surrey Police,-0.496054,51.387419,On or near Meadhurst Road,E01030652,Runnymede 006A,Public order,Unable to prosecute suspect,
0ff7ad51d53ff062bfcd2426c28d05735b9dad2735dfa832f41641d8d67ff6a0,2020-09,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Shoplifting,Investigation complete; no suspect identified,
426a6523232a083eb7b7e06433e99b6c6757ff64f73377bf6749ea03dd0933be,2020-09,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Shoplifting,Investigation complete; no suspect identified,
3df18a670b0f84ad078bea5a59fe7825e10cbb6cde96f140c715ab234ef0ad46,2020-09,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Shoplifting,Investigation complete; no suspect identified,
e5dbb9196a66fbea1a6198d3d05e5258eab1de36f2bbbbbd138263f639efcdc3,2020-09,Surrey Police,Surrey Police,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Vehicle crime,Unable to prosecute suspect,
000707051ff03fba0fd0fd9bc21fb590a24c27843d11a8c78fd9988194f0383b,2020-09,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Violence and sexual offences,Investigation complete; no suspect identified,
93145a5ad38551b8a1c12444b76a375027a043257d1da101291ea0f1c0136fc4,2020-09,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Violence and sexual offences,Investigation complete; no suspect identified,
080467bd8d41927d785419f84a1e81b3c26df5b99e8dbbed24c97a8c4fc7c644,2020-09,Surrey Police,Surrey Police,-0.496541,51.387920,On or near Hospital,E01030652,Runnymede 006A,Violence and sexual offences,Court result unavailable,
9b0dda4c2c7031b73111f8aedec4ab398108a509807a68cccb758c240a22ed5a,2020-09,Surrey Police,Surrey Police,-0.494038,51.384039,On or near Clay Corner,E01030652,Runnymede 006A,Violence and sexual offences,Unable to prosecute suspect,
1c2de52d31dae7936c1fb6424ae484b0930792a32e3211dc314bcb2cd29343cd,2020-09,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Violence and sexual offences,Unable to prosecute suspect,
26edaaeeb4cedc2c9e3a2a125698458248caed9585e3df1ea44ccb3b413effb3,2020-09,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Other crime,Further investigation is not in the public interest,
a7e3ff04dd95ae75dbaa4355dabd38fb1d798f1cf7734c962aaac2b63208fe50,2020-09,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Other crime,Further investigation is not in the public interest,
,2020-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
f641363b9aaa0afcdcde4832f9906ef3fb70a0b81acd7899542ac14b39d0a9d3,2020-09,Surrey Police,Surrey Police,-0.508380,51.386696,On or near Parking Area,E01030653,Runnymede 006B,Criminal damage and arson,Court result unavailable,
63e8db6d286de07255139323c045832e3d9dbea3fcb678e58d4ab3c622625760,2020-09,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Criminal damage and arson,Status update unavailable,
ae2b8291d52276ff2b5ac68a9395915e0c5e9414b6e8c37f6b5570d322061a74,2020-09,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Drugs,Status update unavailable,
308781d27b784a9fdcb94b28dc0ea589838f9f0baee750f9d4572e9e80a7983f,2020-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Other theft,Status update unavailable,
b10babb6a72c02e8178892dd12e03852041d0235b6e355efd15b4309c630afbf,2020-09,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Public order,Investigation complete; no suspect identified,
50530587c24e40b23942f053c1cf9d03d4c9e9ae38810bcb8b0a5626ffb57f25,2020-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Public order,Court result unavailable,
c88bdd858cae05967e46d51483740d863ef4c44ecee9c5eb0aa46af26e4c005a,2020-09,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Shoplifting,Unable to prosecute suspect,
c1159347a769024bacff756d8be1213e67aa60fbdd3a890613ce433391392faa,2020-09,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Shoplifting,Investigation complete; no suspect identified,
2cdba07ffcf66447ccae7805373d6ff13a5e9aa49de6849bddc6edac8f62ed41,2020-09,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Shoplifting,Investigation complete; no suspect identified,
a4469cd736002def4742cadd0018990add140d4da0f9d02aae52bf084c1b549b,2020-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Investigation complete; no suspect identified,
030325dd55c51af2c3d361cca060c1d34bff29fb2c3cd94739d24349221f131d,2020-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
f8f94703da452472bd7a47ed6e83e16f4dca25cfaa293158ad01322230da8056,2020-09,Surrey Police,Surrey Police,-0.506158,51.383871,On or near Shopping Area,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
7590342e0b99b30fc39a0b7bd7ee3d6a673e9f8f7b46e5fc5240631bde5348f2,2020-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Unable to prosecute suspect,
2c4392bd35d7cd5a3d18b9437a498bb32e839c5784d0a1e903b46af8f3865644,2020-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Other crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.490408,51.387796,On or near Hazelbank Road,E01030654,Runnymede 006C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Anti-social behaviour,,
cf273804e38ed52288f95951346a6abbaea3c64032e040d6b6094b862d6f93cb,2020-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Shoplifting,Investigation complete; no suspect identified,
ce79af56f9f7e42f90096b81a8cc699ea0d04dba0a2f9a86b12bdbab6d836efd,2020-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Shoplifting,Investigation complete; no suspect identified,
d3d94a728fb4c3b3981bb7359e4743361a55a1e3112610609ac6ae969a4d5af4,2020-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Shoplifting,Investigation complete; no suspect identified,
095e684ab88a36c01909d5322c78950a1476a3cc1bb1bf065d284ed0f0457715,2020-09,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.507827,51.389557,On or near Curfew Bell Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.514255,51.386357,On or near Sports/Recreation Area,E01030657,Runnymede 006D,Anti-social behaviour,,
f3f7cc15a6ecd82f844dec1c0b47989dd5d3d4599df673091f60cf19ee014abc,2020-09,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Criminal damage and arson,Unable to prosecute suspect,
e478b3f36d93cebaa7a7f9e0a6484235eb5ecf85e5fa3a53d9c810bba9920d02,2020-09,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Criminal damage and arson,Status update unavailable,
9e7643595fe5b45db5dc7926c31bd96c3828aee70aa48f241c35c43cf8d6f52c,2020-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Investigation complete; no suspect identified,
e3d125f37504225c52754b9e6595fc4c5b7e2be5484633561ff321ffe9864a1d,2020-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Investigation complete; no suspect identified,
9ade5454846cfff1e6194123e3b2fd41f4e4bfa992de0780a933a5a46d720bd6,2020-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Investigation complete; no suspect identified,
db93d7c873ea5a08916769160fc96bfb7fd02e83737dff41600130c9269b4b37,2020-09,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
70394152779e54bdfc555bf6b5dd2c2a8093cec8122c1cc691f4f20875105c5b,2020-09,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Vehicle crime,Investigation complete; no suspect identified,
4e9a1851b4b4c6a31a959243b70e3a5acc20b785bde9aea2117e38044b0485d0,2020-09,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
506812053da5166966b1339c8e6e4c34782ab1e1dc54fa5c0ab8ef79d392b51b,2020-09,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
13509338f1d54fdafe9317213e86ec709f0d54a03a3b0b9fc5ad2d8971b6f3e6,2020-09,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Violence and sexual offences,Action to be taken by another organisation,
26c4bf3f63b6cd124a2c5a74334f215bd8b22d2adb4aa1ec27a65bdc8e8927df,2020-09,Surrey Police,Surrey Police,-0.510525,51.388791,On or near Barker Road,E01030657,Runnymede 006D,Violence and sexual offences,Investigation complete; no suspect identified,
34039660509323848c29ee7aafe82e20ef62e7e96ed7a3f313fb127934bde4f0,2020-09,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Violence and sexual offences,Status update unavailable,
fe2da8ce91fed00a028add65460503abf3d661b515e3a196359055b7d2d46df7,2020-09,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.506482,51.392912,On or near Willats Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.506214,51.394087,On or near Onslow Mews,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
a8d498588284e851aec3100467596476fa62a7ffbc43fa1b8f5862139b56b8b4,2020-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Criminal damage and arson,Unable to prosecute suspect,
f18368fb9e26f22af962c0cc95161e78c92441be720ddaffc1895f84a9b66fa9,2020-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
e93ab55c2bc9edffec32657f8830d33b0b24a2372f6597579da94443b0d19999,2020-09,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
73d857793d49281f54211ea131d82f24cc3e33e8ae029e8cc01cfae76feb98c0,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Criminal damage and arson,Unable to prosecute suspect,
777e95024d75dc49487af9d95fc9b316c472780071fb12a3c0c43c446def5583,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Drugs,Court result unavailable,
76fa7fd333d18ca7b49add50333d293ed135f380dbba7f9a8be855454feab400,2020-09,Surrey Police,Surrey Police,-0.503601,51.393532,On or near Colonel'S Lane,E01030659,Runnymede 006E,Possession of weapons,Unable to prosecute suspect,
b739def46cb269d3aa0754a6c8cb13d5ed13137d4cb7444b1f70e41aa7c12584,2020-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Public order,Unable to prosecute suspect,
5e88c9384a89e73e87568b55b6d6c297c32b103d9158fb1a661c1a6f67f8dfc5,2020-09,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Public order,Unable to prosecute suspect,
3c064e8a503daddabbb7f7608a54fe2cf59fd3e19935d2f8231c302ebd7f5c69,2020-09,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Shoplifting,Unable to prosecute suspect,
3aace21e47ae99ef2207fb7e808efc56cf0139bba519e55a96c8694f72e65071,2020-09,Surrey Police,Surrey Police,-0.508290,51.394761,On or near Masonic Hall Road,E01030659,Runnymede 006E,Vehicle crime,Unable to prosecute suspect,
5dc804243541736972cd3e41122b7150fa1ded9a0fbacf8dc44e5a2825839337,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
8b7c3adf390db10f11fc475659fe5f24f8fc9cdc6f58d5ee54c2ce12339d5f18,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Status update unavailable,
df2f533d677044f99a8975b2248b2d4ba8f77cb876692ba0796b99cce84a14b2,2020-09,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
d3d6b2a61d380286475ecb75fb79f16d5c05603ca0b6e2c62d255d34c80775e9,2020-09,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
2736cac6926256737fb6e8db246bf875ed3b8a9ac5c44f96c2cde51c44bfeb12,2020-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Unable to prosecute suspect,
