Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e669fb2a2abd30fbc4c1a24c1018bfb5b9dbbd53eb18b7220b4b842bf023713f,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Public order,Local resolution,
f5612e0b39af5799b382b6b049367f98b516013829c0d50da29cfc9c7d34e214,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
b25968d10e39cb9b10997776160a75f8533cff5135c2b862fd21d3856c0b1b70,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
82dd45395c9cb3421d5c331f690c083c87555b9de82c45a5e138e6c80c2ed8ad,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Court result unavailable,
5dd8c7d916f2a8e5e1245aa2dfde7c91ba29c4cf2b4a4fe7560bcc163fad5823,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
8edc9fd7275c1612fe62cc049294624dfd7fa400090fa53679da40a62ebda0d4,2020-11,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Violence and sexual offences,Unable to prosecute suspect,
d95d3310d6816c4d20d4d6e35141237a33f872da75e2f9a5f100b43395c0841a,2020-11,Surrey Police,Surrey Police,-0.166449,51.231440,On or near Redstone Road,E01030573,Reigate and Banstead 014D,Drugs,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.172286,51.226181,On or near Common Road,E01030574,Reigate and Banstead 014E,Anti-social behaviour,,
6cad820457f655284555549631659476821c5391d1b3b69ca8d32f5168d8fd46,2020-11,Surrey Police,Surrey Police,-0.174012,51.229634,On or near Brighton Road,E01030574,Reigate and Banstead 014E,Criminal damage and arson,Investigation complete; no suspect identified,
ed8d93a87e5314090cb850a1c426746d38c7ba59d20c0b92ba2c62a3d1699a69,2020-11,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Other theft,Unable to prosecute suspect,
87d9b4165a5412083769f1a9677727328b0510a0681900101973b0b93e140e75,2020-11,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Public order,Unable to prosecute suspect,
4992c9c481da6ff8f5c3eabaceea0d6fc238447b6a31ed06013950ca59306939,2020-11,Surrey Police,Surrey Police,-0.174012,51.229634,On or near Brighton Road,E01030574,Reigate and Banstead 014E,Vehicle crime,Unable to prosecute suspect,
07f567112777a40a9d26d49e9a10d23696ab36f590d2c99d4cdfad0027d662a0,2020-11,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Further investigation is not in the public interest,
1428c292b7abf3e1bc0ceca2647a67b46175d7cde84d06ee31c41951595b20ad,2020-11,Surrey Police,Surrey Police,-0.171880,51.229942,On or near Woodlands Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Unable to prosecute suspect,
47167b0d1e3a939f5966d1ecd2e90bb52f01bebaa2d41344bb5a6f183a3fb760,2020-11,Surrey Police,Surrey Police,-0.170463,51.232438,On or near Brook Road,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Unable to prosecute suspect,
775cab6af426ab2fb9500515ec47671fa5d46edaa6bc7b3e9f8dc6c4c21e8e1f,2020-11,Surrey Police,Surrey Police,-0.171354,51.230914,On or near Woodlands Avenue,E01030574,Reigate and Banstead 014E,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.165500,51.203430,On or near Sports/Recreation Area,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.204724,51.184632,On or near Crutchfield Lane,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.163186,51.202944,On or near Southern Avenue,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.179322,51.194878,On or near Meath Green Lane,E01030628,Reigate and Banstead 015A,Anti-social behaviour,,
ac6038af6567baa99b1b33ab3ea21d9353232ad331fe6ff4ac4d1814fd104535,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Awaiting court outcome,
fa8bbd1e10a848a1c7d26908dfe21c037176e3403e5e1463b62c0d2934663b02,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Criminal damage and arson,Court result unavailable,
eed78d25be0280fc5b47188f7d899eb403cbf868769e6acdbd49ad43f0cd9ed1,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Drugs,Unable to prosecute suspect,
f894a2a5c820fb1560334ddefec83c0726c270ba2aa96ed7c683d2ff1752850b,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Other theft,Status update unavailable,
651aa8b374684313a033a2280d22771f95f49a2dda0e3ccf2a616a53f4329c1d,2020-11,Surrey Police,Surrey Police,-0.175092,51.200496,On or near Lodge Lane,E01030628,Reigate and Banstead 015A,Possession of weapons,Status update unavailable,
73053ae7b2c93f2be6eaef563da71005cf351d94ca06317b0bcd8ab671915de1,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Court result unavailable,
dfca6f60ccaa7322b140a7317f3df10884621a63fa78626afa2afaab35653928,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Court result unavailable,
6c1fba172b271640c0405569b73849e2e9b3f5ec3a955014598b800aee310a33,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Court result unavailable,
4a1d5efd9bcf713892168d049082d4e4609212dc2509965ff3b7bba4bffca0a9,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Court result unavailable,
f69fb1d803250c8943cafb81197f24fcdc4848af33d47b649329fc8f878987a2,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Court result unavailable,
ae872602e4a48622def27c8e3cb141fe01f51cc203d72ea64a58814da2af8d6f,2020-11,Surrey Police,Surrey Police,-0.164818,51.202223,On or near Westmead Drive,E01030628,Reigate and Banstead 015A,Violence and sexual offences,Unable to prosecute suspect,
767cd501284c208806f365fc9a74f5d3f95610193246eaf6cf43617043da6647,2020-11,Surrey Police,Surrey Police,-0.165666,51.199971,On or near Salbrook Road,E01030628,Reigate and Banstead 015A,Other crime,Court result unavailable,
,2020-11,Surrey Police,Surrey Police,-0.157981,51.203510,On or near Dunraven Avenue,E01030629,Reigate and Banstead 015B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.162665,51.192289,On or near Empire Villas,E01030629,Reigate and Banstead 015B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.162019,51.187296,On or near Sports/Recreation Area,E01030629,Reigate and Banstead 015B,Anti-social behaviour,,
b726ad4a6bfd1bf42eb7c1262fa150c6410dc135a3128ce0a30966a69ba1898f,2020-11,Surrey Police,Surrey Police,-0.167065,51.202960,On or near Brighton Road,E01030629,Reigate and Banstead 015B,Other theft,Investigation complete; no suspect identified,
2e20f203a1be3070934736e27bf3e2730259666909344696e6a60b4ba7789127,2020-11,Surrey Police,Surrey Police,-0.155185,51.203637,On or near June Lane,E01030629,Reigate and Banstead 015B,Public order,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.192942,51.215116,On or near Lonesome Lane,E01030632,Reigate and Banstead 015C,Anti-social behaviour,,
1d3f8abbef1313761a7574a3eca89cafbd594199afddab5ffb0fef63954ea741,2020-11,Surrey Police,Surrey Police,-0.206989,51.219910,On or near Matthew'S Street,E01030632,Reigate and Banstead 015C,Drugs,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.199656,51.223601,On or near Petrol Station,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.194578,51.220888,On or near Reeve Road,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.199656,51.223601,On or near Petrol Station,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
9a17ac60c469edb2264219d9829af6b8a8d53529e849ae1cc1f05305adf3dc02,2020-11,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Burglary,Investigation complete; no suspect identified,
4a6a9f9c0f225522f72905e5ed60070eafbdeb29d7a768c7562973ea71dd0b8a,2020-11,Surrey Police,Surrey Police,-0.199656,51.223601,On or near Petrol Station,E01030633,Reigate and Banstead 015D,Criminal damage and arson,Investigation complete; no suspect identified,
114826fa6fc9968fa1c1b1d9bb9118ccf53559241ccd2d0f47924f720b661509,2020-11,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Possession of weapons,Awaiting court outcome,
d6c5583db93946230b1674b6904cbf02f875d20c6b3ea41986cf4b8af9d6be86,2020-11,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Possession of weapons,Status update unavailable,
db924a36773e08dda3858f44524622a5029ee450f14b73d6d9ae7377415e5323,2020-11,Surrey Police,Surrey Police,-0.203325,51.218028,On or near Castle Close,E01030633,Reigate and Banstead 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
45239082723b18f8791264b593db1a72bb2551aa30185e8ae407dac625e0d749,2020-11,Surrey Police,Surrey Police,-0.192172,51.221265,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Criminal damage and arson,Investigation complete; no suspect identified,
ff279cf65548444a76bd25da0de23ee3fd44126a6ecb78b101ff72e7a41546fc,2020-11,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Public order,Status update unavailable,
bb3abc8ee015cf1e45054397a9a011cf404094d8fe8ea0f7a35c31a60be2840d,2020-11,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
fbf8d92ddd83d108107eca66839c9bc8509bda3520bdfed695b7eb228e29b894,2020-11,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
75d69f331eee7169c9a0c3580ea327e7c5bfa3d3c0c5a32c14a25884be6a4dff,2020-11,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Action to be taken by another organisation,
8ec013681c9d5c587d7ee5e44bebadb961db7327cbc3cce6b73bc7646b34850f,2020-11,Surrey Police,Surrey Police,-0.192172,51.221265,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
099c2cc16a99847f9ea6ae5c8f1458d4230c4811e38f8f3e8b16de314d2cfad4,2020-11,Surrey Police,Surrey Police,-0.191383,51.220200,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
06b988ded8b14607a4c1fcdb6fbc6ffcfbece51987d3bab5e0ceaba803f26c81,2020-11,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
4525d2f1531722e5515097b1f0199807c10536463f85713d57a71bcea363b1ae,2020-11,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Court result unavailable,
2eccd5a701646b22141b5232707a3d603265beb308ded3aa748e40ff4415f01e,2020-11,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
212e10775227eab796725fb012421c627ee05d3fa06cd878c4a802376deb6f2c,2020-11,Surrey Police,Surrey Police,-0.191383,51.220200,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
473bf6c341f43039895b82c23a2a9fb8ac56dd874912a6c4d18ff2a97a097150,2020-11,Surrey Police,Surrey Police,-0.188991,51.219857,On or near Felland Way,E01030634,Reigate and Banstead 015E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.179879,51.182557,On or near Landen Park,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.179879,51.182557,On or near Landen Park,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.176758,51.179703,On or near Grove Road,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.179996,51.184664,On or near Meath Green Lane,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
b167b8f8d7efa3ba7c951eb366a594906fa0322feee9cfe6b40de72dd8809651,2020-11,Surrey Police,Surrey Police,-0.179996,51.184664,On or near Meath Green Lane,E01030584,Reigate and Banstead 016A,Vehicle crime,Investigation complete; no suspect identified,
2c6c2f88a1be11f43f55e6084ab5a078fa4be51fe46247e1010c5f2a59c267c4,2020-11,Surrey Police,Surrey Police,-0.182238,51.181146,On or near Chesters,E01030584,Reigate and Banstead 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.171201,51.185255,On or near Darenth Way,E01030585,Reigate and Banstead 016B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.173946,51.180612,On or near Sports/Recreation Area,E01030585,Reigate and Banstead 016B,Anti-social behaviour,,
0b3bc27315c3fff47b77ea983bb72f68d74e11ebfc26bbeee477acbd475715d6,2020-11,Surrey Police,Surrey Police,-0.173946,51.180612,On or near Sports/Recreation Area,E01030585,Reigate and Banstead 016B,Public order,Local resolution,
02ea5c5b949463f37642b5f7d06cdbc26875b924f124d5b33393c0dac3032873,2020-11,Surrey Police,Surrey Police,-0.168781,51.184219,On or near Avondale Close,E01030585,Reigate and Banstead 016B,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.179535,51.178586,On or near Powell Close,E01030586,Reigate and Banstead 016C,Anti-social behaviour,,
4e7f7d78ad609df4e0687b315517f9f4b25c7c0dc6278792e23ae4077af418c7,2020-11,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Criminal damage and arson,Investigation complete; no suspect identified,
4746b610b629cb295e4719300c052f668507e92376a71a43464ac9cb7494d688,2020-11,Surrey Police,Surrey Police,-0.183719,51.176601,On or near Whitmore Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
3932b053131dbc7b6732216597f6883b70e8159880ff22ffaeb9843ecdb8bed2,2020-11,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Further investigation is not in the public interest,
28702a80dcb938d2f688b542281515e945d2946edb48845e018db41060e2cc68,2020-11,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
96d642057c63abf165b1c3edbee9f9c4d19bd6463419bf16da4c8addff9bb648,2020-11,Surrey Police,Surrey Police,-0.180001,51.177640,On or near Lee Street,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
464dbffd7b1d3264eea5924de60a834cec103ac8de5af66939a0289ca45001fc,2020-11,Surrey Police,Surrey Police,-0.183719,51.176601,On or near Whitmore Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
764527791ecb42230838100d838aa16b44e4f582f31cfed66e5db800a086f63c,2020-11,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
0fc4e53d28aa7f3a1fa5bd37f7afa18fb351bed3b08ca7941580fd1c74185b0b,2020-11,Surrey Police,Surrey Police,-0.182131,51.180227,On or near Wither Dale,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
d8945dfe9c35cab289d6559ecbf7da8509fdcb0d374902d9a0ffcef977aacf48,2020-11,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.167572,51.177536,On or near Supermarket,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.169165,51.175987,On or near Parking Area,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.169473,51.176154,On or near Sports/Recreation Area,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.172508,51.175725,On or near The Glebe,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
c98c087bc7e7a3b5582c2fe6e6447d5f4fa875cb965cda4f8e2b4b43185e1b20,2020-11,Surrey Police,Surrey Police,-0.169113,51.178729,On or near Southlands Avenue,E01030587,Reigate and Banstead 016D,Other theft,Investigation complete; no suspect identified,
